param n := 600;
param r := 599
param c := 
4 0 177
4 1 97
4 3 179
5 0 22
5 4 60
5 2 42
8 0 15
8 4 55
8 5 98
8 1 192
8 3 156
8 7 194
8 6 51
11 0 96
11 4 85
11 5 52
11 1 38
11 2 89
11 7 160
11 10 95
11 9 188
12 0 163
12 4 110
12 5 95
12 8 134
12 11 12
12 2 33
12 7 155
12 9 144
13 0 126
13 4 47
13 5 185
13 8 142
13 12 199
13 2 38
13 3 175
13 7 184
13 10 28
13 9 160
14 0 49
14 5 130
14 8 29
14 11 112
14 12 55
14 13 164
14 3 170
15 0 10
15 4 116
15 11 23
15 14 92
15 1 30
15 2 163
15 3 194
15 7 58
15 6 134
15 9 76
19 0 174
19 4 53
19 5 29
19 11 51
19 12 124
19 13 56
19 1 69
19 3 100
19 7 177
19 17 53
19 18 90
19 6 158
19 9 69
19 16 49
20 0 89
20 4 139
20 15 96
20 19 152
20 1 15
20 17 183
20 18 76
20 16 137
23 0 181
23 4 134
23 8 45
23 11 115
23 13 77
23 14 47
23 15 101
23 20 115
23 3 175
23 10 109
23 17 112
23 22 126
23 9 32
27 0 69
27 5 14
27 13 97
27 14 100
27 15 142
27 3 181
27 17 108
27 21 88
27 26 104
27 6 109
27 22 112
27 16 117
27 25 37
28 0 196
28 4 92
28 8 48
28 11 194
28 13 167
28 20 91
28 23 136
28 27 196
28 1 132
28 2 123
28 3 194
28 10 83
28 17 133
28 18 161
28 21 131
28 6 102
28 25 179
31 0 173
31 4 26
31 5 183
31 8 150
31 11 67
31 12 192
31 13 110
31 15 56
31 27 157
31 28 149
31 2 92
31 3 87
31 10 171
31 21 21
31 30 47
32 0 50
32 4 49
32 5 96
32 11 83
32 12 141
32 14 185
32 19 76
32 20 176
32 27 53
32 28 31
32 31 25
32 3 106
32 10 159
32 18 80
32 26 30
32 25 146
33 0 107
33 4 188
33 5 192
33 11 22
33 12 97
33 13 164
33 19 186
33 20 15
33 28 64
33 1 122
33 10 68
33 17 79
33 29 16
33 6 172
33 9 89
33 16 123
34 0 179
34 5 26
34 8 75
34 13 41
34 15 199
34 31 67
34 32 71
34 2 163
34 3 100
34 7 84
34 10 36
34 18 150
34 26 67
34 29 195
34 22 30
34 25 166
37 0 137
37 5 129
37 13 63
37 15 38
37 23 125
37 27 172
37 33 93
37 1 85
37 3 106
37 10 26
37 18 28
37 36 42
37 9 50
37 35 118
37 25 131
38 0 53
38 8 94
38 11 101
38 12 190
38 20 111
38 27 45
38 28 98
38 32 148
38 1 197
38 2 13
38 3 124
38 10 183
38 18 198
38 29 17
38 30 108
38 36 50
39 0 161
39 8 134
39 11 66
39 12 42
39 13 188
39 19 85
39 27 158
39 32 58
39 33 86
39 34 151
39 37 197
39 2 61
39 3 96
39 10 64
39 18 21
39 26 163
39 9 159
39 25 134
40 0 15
40 4 180
40 11 138
40 13 162
40 19 151
40 23 11
40 31 129
40 33 16
40 34 127
40 38 170
40 39 21
40 3 75
40 7 189
40 10 186
40 18 41
40 26 136
40 30 186
40 6 16
40 22 61
40 16 170
40 24 116
40 35 53
41 0 36
41 5 37
41 8 133
41 15 47
41 19 83
41 23 179
41 27 57
41 31 148
41 33 49
41 38 159
41 40 20
41 1 138
41 10 19
41 17 17
41 21 71
41 26 122
41 36 126
41 6 65
41 22 169
41 16 107
41 24 118
41 35 153
41 25 80
45 0 57
45 4 41
45 5 146
45 8 117
45 12 59
45 13 187
45 20 37
45 23 48
45 27 198
45 31 164
45 32 40
45 37 18
45 40 151
45 1 194
45 7 167
45 17 18
45 18 99
45 26 106
45 22 187
45 16 109
45 24 180
45 35 108
45 44 191
45 25 52
46 0 112
46 4 128
46 5 104
46 8 45
46 11 116
46 12 41
46 13 43
46 20 133
46 33 141
46 38 103
46 40 77
46 10 28
46 17 119
46 18 62
46 21 176
46 26 54
46 29 77
46 30 83
46 36 179
46 42 190
46 6 63
46 43 11
46 9 33
46 35 159
46 25 18
48 0 68
48 5 101
48 12 59
48 13 53
48 14 74
48 19 102
48 20 60
48 23 90
48 27 119
48 32 192
48 37 145
48 39 186
48 40 199
48 1 62
48 2 81
48 7 22
48 17 106
48 26 53
48 36 175
48 42 70
48 6 50
48 22 22
48 43 20
48 47 80
48 25 112
49 0 177
49 4 23
49 5 20
49 11 48
49 13 92
49 19 91
49 23 124
49 28 160
49 31 185
49 32 128
49 38 168
49 40 173
49 48 187
49 2 80
49 3 200
49 7 157
49 10 161
49 18 63
49 26 155
49 6 94
49 22 73
49 9 123
49 35 90
49 25 133
50 0 96
50 5 103
50 8 187
50 11 33
50 12 125
50 13 178
50 19 73
50 23 89
50 27 183
50 28 37
50 33 127
50 34 89
50 37 81
50 46 157
50 3 113
50 7 26
50 18 151
50 29 189
50 42 10
50 22 180
50 43 175
50 16 96
50 35 54
50 44 196
52 0 40
52 4 49
52 8 90
52 11 16
52 15 162
52 19 142
52 20 79
52 23 125
52 27 103
52 28 52
52 31 90
52 33 51
52 37 117
52 39 76
52 40 31
52 45 74
52 46 29
52 49 151
52 50 75
52 1 20
52 10 71
52 17 118
52 18 111
52 21 85
52 26 82
52 29 106
52 36 148
52 42 114
52 6 193
52 22 100
52 24 59
52 35 107
52 25 43
53 0 183
53 4 88
53 5 18
53 11 18
53 12 153
53 13 156
53 14 94
53 19 73
53 20 140
53 23 163
53 27 131
53 28 183
53 33 26
53 38 137
53 41 125
53 46 56
53 50 59
53 52 200
53 1 27
53 17 111
53 18 123
53 21 41
53 29 75
53 30 168
53 6 196
53 43 155
53 9 165
53 44 126
53 25 86
54 0 10
54 4 82
54 5 39
54 8 90
54 13 47
54 14 79
54 15 138
54 19 20
54 33 102
54 37 105
54 39 43
54 40 62
54 45 54
54 46 150
54 48 172
54 49 196
54 52 105
54 53 109
54 3 22
54 10 66
54 17 100
54 30 136
54 36 194
54 42 82
54 43 26
54 9 126
54 16 175
54 24 91
54 44 192
58 0 58
58 5 52
58 8 84
58 12 145
58 13 59
58 15 137
58 31 84
58 32 150
58 33 200
58 37 11
58 40 67
58 50 36
58 52 175
58 53 36
58 7 150
58 10 107
58 17 77
58 21 126
58 26 133
58 30 149
58 36 56
58 42 25
58 55 10
58 56 114
58 57 74
58 6 40
58 47 104
58 9 23
58 24 46
58 44 63
58 25 149
59 0 13
59 4 143
59 8 44
59 11 63
59 13 57
59 20 194
59 23 26
59 28 15
59 31 41
59 37 113
59 38 64
59 39 122
59 40 163
59 41 200
59 45 87
59 48 118
59 1 92
59 2 85
59 7 131
59 17 27
59 18 137
59 21 51
59 29 166
59 55 41
59 43 92
59 24 158
59 35 99
59 44 154
59 25 42
62 0 19
62 4 171
62 14 30
62 15 165
62 19 172
62 23 138
62 31 94
62 32 143
62 33 94
62 37 140
62 38 79
62 41 94
62 45 188
62 48 83
62 53 173
62 54 134
62 58 63
62 59 180
62 1 126
62 7 168
62 10 29
62 36 132
62 42 136
