param n := 700;
param r := 699
param c := 
4 0 144
4 1 152
4 2 135
4 3 50
5 0 22
5 1 129
5 2 58
5 3 93
12 0 22
12 4 81
12 5 172
12 2 16
12 8 160
12 11 190
16 0 12
16 1 131
16 9 19
16 6 153
19 0 135
19 5 99
19 12 159
19 1 113
19 7 170
19 11 117
19 13 127
19 3 128
19 9 71
19 18 144
19 6 13
20 0 18
20 12 144
20 16 152
20 1 46
20 2 131
20 8 98
20 7 60
20 17 171
20 18 186
24 0 75
24 16 172
24 20 173
24 1 110
24 14 100
24 7 76
24 11 54
24 9 123
24 15 92
24 18 161
24 22 127
32 0 91
32 4 102
32 5 101
32 12 102
32 19 130
32 24 87
32 1 179
32 2 12
32 8 124
32 26 22
32 28 65
32 29 29
32 13 53
32 31 33
32 3 29
32 21 43
32 22 33
32 23 129
32 6 163
34 0 64
34 5 117
34 16 172
34 20 174
34 24 111
34 1 136
34 2 115
34 8 167
34 14 175
34 11 96
34 9 27
34 15 25
34 17 34
34 22 48
34 23 113
34 6 168
35 0 58
35 4 180
35 5 183
35 12 16
35 19 175
35 20 44
35 24 164
35 32 132
35 2 38
35 14 188
35 28 138
35 10 136
35 11 119
35 13 42
35 31 159
35 3 150
35 18 56
35 22 186
36 0 95
36 4 52
36 20 31
36 32 24
36 2 16
36 8 34
36 13 15
36 25 57
36 3 189
36 9 195
36 15 93
36 17 29
36 18 23
36 22 80
36 30 64
38 0 163
38 5 169
38 16 176
38 19 85
38 24 132
38 35 13
38 36 92
38 2 70
38 29 153
38 37 56
38 11 25
38 3 80
38 9 167
38 15 187
38 17 116
38 22 28
38 27 97
38 33 162
48 0 43
48 5 141
48 12 150
48 24 92
48 34 196
48 35 22
48 14 147
48 29 199
48 7 154
48 10 157
48 11 141
48 43 153
48 45 184
48 3 171
48 15 189
48 18 20
48 22 75
48 33 98
48 40 194
49 0 161
49 4 184
49 12 94
49 20 68
49 34 38
49 35 103
49 36 51
49 14 180
49 41 174
49 47 130
49 10 133
49 11 14
49 13 62
49 25 119
49 31 185
49 43 176
49 44 81
49 21 23
49 39 178
49 30 88
50 0 193
50 5 130
50 12 57
50 16 44
50 24 61
50 35 168
50 36 81
50 38 61
50 49 183
50 1 117
50 8 52
50 14 22
50 26 154
50 42 71
50 46 193
50 47 159
50 44 131
50 15 160
50 21 104
50 6 44
50 30 54
55 0 132
55 5 184
55 20 24
55 48 56
55 49 140
55 50 142
55 1 93
55 8 91
55 14 143
55 46 15
55 47 155
55 52 89
55 54 138
55 7 69
55 13 111
55 31 44
55 43 89
55 45 130
55 9 100
55 15 49
55 39 126
55 51 165
62 0 102
62 5 42
62 12 126
62 20 193
62 24 128
62 36 95
62 55 70
62 14 97
62 28 78
62 42 197
62 46 139
62 47 147
62 54 63
62 58 93
62 60 136
62 61 124
62 7 63
62 10 68
62 11 86
62 13 10
62 31 12
62 43 66
62 45 14
62 59 49
62 3 165
62 9 138
62 15 157
62 17 34
62 22 137
62 53 53
62 51 65
62 30 129
63 0 120
63 5 20
63 32 130
63 35 154
63 36 182
63 48 116
63 50 161
63 1 139
63 26 92
63 28 99
63 41 91
63 42 37
63 47 196
63 52 126
63 54 104
63 58 151
63 11 172
63 13 95
63 31 40
63 45 53
63 56 105
63 3 156
63 15 136
63 22 172
63 27 74
63 53 157
63 6 10
63 51 128
63 40 165
67 0 16
67 5 191
67 16 181
67 19 118
67 20 90
67 32 73
67 34 88
67 36 199
67 38 164
67 48 89
67 49 10
67 50 177
67 63 189
67 26 79
67 28 62
67 29 42
67 41 38
67 42 182
67 57 34
67 58 157
67 64 145
67 7 170
67 10 109
67 11 44
