param n := 600;
param r := 599
param c := 
2 0 149
2 1 153
5 0 141
5 2 126
5 1 67
5 3 60
6 0 166
6 3 176
7 0 129
7 5 183
7 1 158
10 0 23
10 5 10
10 6 123
10 3 43
10 8 131
12 0 96
12 7 186
12 10 92
12 4 11
13 0 119
13 2 128
13 5 89
13 7 164
13 1 191
13 11 197
13 4 196
13 9 73
17 0 122
17 2 44
17 5 166
17 7 170
17 10 169
17 1 161
17 11 187
17 14 177
17 4 158
17 9 38
23 0 81
23 5 146
23 6 114
23 7 59
23 10 137
23 13 76
23 17 121
23 14 58
23 16 97
23 4 32
23 22 31
23 9 64
23 19 21
27 0 26
27 2 196
27 5 33
27 6 145
27 7 132
27 10 56
27 12 69
27 13 124
27 23 129
27 14 175
27 20 93
27 24 59
27 25 157
27 8 141
27 19 79
28 0 43
28 2 188
28 10 168
28 12 131
28 13 45
28 17 167
28 23 60
28 27 15
28 11 16
28 16 86
28 18 155
28 20 157
28 24 117
28 25 32
28 26 154
28 21 99
29 0 119
29 6 179
29 7 21
29 12 181
29 13 87
29 17 47
29 23 62
29 28 58
29 1 95
29 11 30
29 14 190
29 15 118
29 16 107
29 20 143
29 24 75
29 4 15
29 8 81
29 21 112
29 22 70
29 9 91
34 0 74
34 5 76
34 6 56
34 12 137
34 17 186
34 23 102
34 29 73
34 1 119
34 3 185
34 14 66
34 18 49
34 20 121
34 25 95
34 26 78
34 31 190
34 4 43
34 21 173
34 22 109
34 9 96
34 32 115
35 0 80
35 5 41
35 7 54
35 13 85
35 17 175
35 23 96
35 29 195
35 34 78
35 1 134
35 3 74
35 18 141
35 20 183
35 25 186
35 26 161
35 31 152
35 8 195
35 21 45
35 22 73
35 9 37
35 32 164
36 0 133
36 2 38
36 5 63
36 12 93
36 23 124
36 27 115
36 28 87
36 35 163
36 14 79
36 15 64
36 16 82
36 20 157
36 24 80
36 31 56
36 8 104
36 21 154
36 22 94
36 9 37
36 19 197
36 32 174
38 0 157
38 2 113
38 6 117
38 7 163
38 10 11
38 12 10
38 17 37
38 28 27
38 29 61
38 36 97
38 1 179
38 18 127
38 25 93
38 26 32
38 31 116
38 21 160
38 22 79
38 9 118
38 19 105
38 37 167
40 0 92
40 6 88
40 7 114
40 10 75
40 13 193
40 27 11
40 28 131
40 38 116
40 1 183
40 14 183
40 18 67
40 20 152
40 24 105
40 26 183
40 33 88
40 21 55
40 22 26
40 32 109
41 0 135
41 6 60
41 7 101
41 10 88
41 13 75
41 17 91
41 28 105
41 34 58
41 40 86
41 1 67
41 3 166
41 16 75
41 25 23
41 26 26
41 30 51
41 31 159
41 33 168
41 4 90
41 21 37
41 22 128
41 9 54
41 32 65
41 37 12
44 0 188
44 2 33
44 5 100
44 7 47
44 12 161
44 23 63
44 27 123
44 29 129
44 35 130
44 1 121
44 11 108
44 14 104
44 24 178
44 26 91
44 4 104
44 21 37
44 22 29
44 43 42
44 9 172
44 19 105
46 0 131
46 5 31
46 7 111
46 10 72
46 13 164
46 17 56
46 23 83
46 28 19
46 34 198
46 36 88
46 38 115
46 41 48
46 44 67
46 1 86
46 11 38
46 16 46
46 18 174
46 24 131
46 26 51
46 30 135
46 31 173
46 33 87
46 39 107
46 4 125
46 21 12
48 0 18
48 7 43
48 12 36
48 13 10
48 23 162
48 29 42
48 34 71
48 36 51
48 46 118
48 3 123
48 15 110
48 20 88
48 24 57
48 26 123
48 30 190
48 39 125
48 8 71
48 21 52
48 22 151
48 43 176
48 9 53
53 0 126
53 2 172
53 5 140
53 6 150
53 7 131
53 10 68
53 17 151
53 28 136
53 29 188
53 34 144
53 35 116
53 38 155
53 44 194
53 48 84
53 1 23
53 11 68
53 14 167
53 16 177
53 20 90
53 24 56
53 30 118
53 33 76
53 52 120
53 4 42
53 8 190
53 22 110
53 45 98
53 50 162
53 51 50
53 32 157
54 0 44
54 2 192
54 5 49
54 10 158
54 13 10
54 17 42
54 29 111
54 35 75
54 36 126
54 38 59
54 41 127
54 46 43
54 48 173
54 53 62
54 20 107
54 24 173
54 25 33
54 26 75
54 31 120
54 33 136
54 47 91
54 52 145
54 4 18
54 8 37
54 21 127
54 43 75
54 45 190
54 49 185
54 9 44
54 19 34
54 37 174
57 0 128
57 13 114
57 23 26
57 28 26
57 35 184
57 40 116
57 41 71
57 44 151
57 46 165
57 54 73
57 11 91
57 15 123
57 16 158
57 18 54
57 39 143
57 52 119
57 21 129
57 22 25
57 45 37
57 50 36
57 51 73
57 55 63
57 37 170
59 0 177
59 10 14
59 13 175
59 17 107
59 29 102
59 35 30
59 40 80
59 44 86
59 48 16
59 53 172
59 54 82
59 1 27
59 3 19
59 11 77
59 14 83
59 16 36
59 18 94
59 20 133
59 26 131
59 33 143
59 47 166
59 52 27
59 56 59
59 58 46
59 4 45
59 8 99
59 21 35
59 9 56
59 37 43
61 0 58
61 5 162
61 6 58
61 27 183
61 28 139
61 29 150
61 34 170
61 35 142
61 40 140
61 44 72
61 57 86
61 1 40
61 14 50
61 15 125
61 16 32
61 18 167
61 24 86
61 25 54
61 30 62
61 31 131
61 33 32
61 58 130
61 4 103
61 22 171
61 42 189
61 43 147
61 55 160
61 19 31
63 0 119
63 7 111
63 12 28
63 13 127
63 17 134
63 27 84
63 28 57
63 29 48
63 34 172
63 35 172
63 36 146
63 38 59
63 40 77
63 41 152
63 44 63
63 46 133
63 53 142
63 54 195
63 61 82
63 3 98
63 11 169
63 14 153
63 16 78
63 18 48
63 25 39
63 26 12
63 31 99
63 33 22
63 39 156
63 47 126
63 58 196
63 4 79
63 21 85
63 42 180
63 45 149
63 60 159
63 49 169
63 51 66
63 62 199
63 9 122
63 55 124
63 19 197
63 32 125
63 37 87
64 0 176
64 6 36
64 13 136
64 17 168
64 23 80
64 27 174
64 29 152
64 36 31
64 38 118
64 40 136
64 44 108
64 46 146
64 48 144
64 54 22
64 57 38
64 3 121
64 11 167
64 14 130
64 15 191
64 24 149
64 30 189
64 31 176
64 33 187
64 52 43
64 56 166
64 4 117
64 8 104
64 21 10
64 43 95
64 50 11
64 60 36
64 51 135
64 62 99
64 55 134
64 37 106
66 0 61
66 5 158
66 7 132
66 10 31
66 12 110
66 23 149
66 28 182
66 34 24
66 44 135
66 53 96
66 54 45
66 57 149
66 61 125
66 63 177
66 64 42
66 3 179
66 11 134
66 15 21
66 24 180
66 26 59
66 31 41
66 52 57
66 8 65
66 22 77
66 42 21
66 45 43
66 65 60
66 9 26
66 55 77
66 19 131
69 0 110
69 6 148
69 7 125
69 10 164
69 17 61
69 29 10
69 34 200
69 36 158
69 38 200
69 40 144
69 46 125
69 54 159
69 59 98
69 63 141
69 64 25
69 16 152
69 18 16
69 25 43
69 31 161
69 39 58
69 52 116
69 56 194
69 67 84
69 4 162
69 8 123
69 22 95
69 45 98
69 65 35
69 68 152
69 51 200
69 9 30
70 0 35
70 2 114
70 10 78
70 12 187
70 13 173
70 27 164
70 34 49
70 36 33
70 41 175
70 44 187
70 48 120
70 53 99
70 54 74
70 59 40
70 63 49
70 64 112
70 69 119
70 3 130
70 11 93
70 15 134
70 16 51
70 25 129
70 39 116
70 4 45
70 8 92
70 22 155
70 45 10
70 65 178
70 68 151
70 51 199
70 9 99
70 55 131
70 19 51
71 0 82
71 6 95
71 7 63
71 10 90
71 13 138
71 17 61
71 27 87
71 28 80
71 29 146
71 34 28
71 38 188
71 41 95
71 48 142
71 53 150
71 57 66
71 59 160
71 61 50
71 64 24
71 66 36
71 69 10
71 1 131
71 11 40
71 14 73
71 15 150
71 20 44
71 24 27
71 25 142
71 31 187
71 52 141
71 58 155
71 67 123
71 4 20
71 8 18
71 21 143
71 22 65
71 42 38
71 43 121
71 45 178
71 51 26
71 62 163
71 9 168
71 37 168
73 0 98
73 5 34
73 6 15
73 12 31
73 28 188
73 34 89
73 35 105
73 36 109
73 38 130
73 40 144
73 44 103
73 46 93
73 48 122
73 66 177
73 70 142
73 71 195
73 11 117
73 16 47
73 18 91
73 26 90
73 30 136
73 31 195
73 33 89
