param n := 800;
param r := 799
param c := 
1 0 123
4 0 83
4 1 118
4 2 72
4 3 127
6 0 35
6 1 120
6 2 51
6 5 71
7 0 43
7 1 195
7 4 185
7 6 187
9 0 73
9 4 103
9 6 57
9 7 160
9 2 165
9 5 189
13 0 159
13 6 16
13 7 115
13 12 15
13 10 26
15 0 70
15 4 127
15 2 199
15 3 132
15 5 28
15 14 12
17 0 47
17 1 70
17 7 14
17 9 77
17 15 107
17 2 52
17 5 171
17 11 124
17 16 30
17 8 21
20 0 88
20 1 100
20 4 162
20 7 40
20 9 87
20 13 146
20 10 138
20 11 175
20 18 67
20 19 58
20 8 87
21 0 37
21 1 131
21 4 75
21 6 28
21 9 195
21 13 193
21 15 156
21 17 161
21 20 24
21 3 63
21 12 64
21 11 116
21 19 101
21 14 126
24 0 82
24 7 81
24 9 124
24 15 65
24 2 37
24 3 20
24 5 163
24 12 193
24 22 179
24 18 59
24 19 89
24 8 73
24 14 189
26 0 129
26 1 126
26 6 171
26 13 88
26 17 61
26 20 93
26 2 106
26 22 42
26 10 158
26 16 55
26 25 60
26 14 110
27 0 138
27 4 170
27 24 30
27 26 125
27 2 170
27 12 163
27 23 173
27 11 82
27 18 47
27 19 95
27 25 33
27 8 71
29 0 198
29 1 141
29 6 156
29 7 151
29 13 56
29 17 65
29 20 148
29 24 30
29 2 150
29 5 146
29 12 112
29 10 19
29 11 127
29 16 154
29 18 50
29 19 79
29 25 46
29 8 67
29 14 37
30 0 123
30 1 173
30 13 164
30 17 21
30 24 60
30 26 159
30 27 16
30 29 85
30 22 63
30 10 197
30 25 192
30 8 192
30 14 28
31 0 73
31 4 147
31 6 115
31 7 184
31 9 135
31 13 90
31 20 79
31 24 90
31 27 78
31 29 91
31 3 95
31 5 150
31 16 115
31 19 54
31 25 136
31 8 112
31 14 64
32 0 68
32 1 158
32 6 78
32 7 18
32 13 126
32 17 57
32 26 102
32 29 42
32 2 118
32 3 176
32 5 51
32 11 108
32 16 37
32 19 11
32 14 95
34 0 58
34 13 180
34 21 41
34 26 94
34 27 92
34 29 80
34 2 153
34 5 105
34 33 51
34 22 101
34 11 17
34 18 56
34 19 110
34 25 138
34 8 127
35 0 144
35 4 91
35 13 72
35 20 90
35 24 196
35 26 144
35 27 62
35 32 51
35 34 192
35 2 162
35 3 179
35 33 22
35 22 144
35 23 194
35 10 52
35 11 128
35 18 184
35 8 71
37 0 115
37 4 159
37 7 109
37 13 84
37 15 133
37 21 61
37 24 92
37 26 101
37 27 199
37 29 53
37 32 185
37 3 67
37 12 25
37 28 178
37 22 174
37 23 84
37 36 116
37 11 171
37 18 67
37 19 21
37 25 184
38 0 116
38 1 114
38 6 129
38 7 59
38 9 76
38 15 65
38 20 28
38 24 82
38 27 142
38 30 63
38 31 186
38 34 32
38 35 14
38 3 68
38 12 116
38 23 197
38 19 179
38 14 14
42 0 113
42 6 113
42 20 100
42 21 195
42 27 126
42 30 94
42 32 45
42 34 12
42 38 43
42 12 148
42 41 68
42 39 187
42 10 133
42 18 177
42 19 136
42 25 152
44 0 80
44 1 71
44 17 154
44 27 11
44 30 172
44 31 118
44 34 66
44 35 188
44 37 73
44 38 61
44 42 137
44 2 104
44 5 176
44 28 174
44 41 136
44 43 149
44 23 19
44 39 27
44 10 121
44 16 120
44 19 103
44 25 93
44 8 193
45 0 190
45 1 95
45 9 198
45 15 21
45 17 25
45 24 175
45 26 88
45 31 154
45 34 57
45 35 185
45 37 173
45 44 183
45 2 31
45 3 193
45 5 45
45 12 62
45 28 116
45 33 159
45 43 188
45 22 62
45 23 50
45 39 11
45 10 37
45 18 131
45 19 50
45 8 144
45 14 200
46 0 109
46 6 44
46 7 189
46 13 124
46 15 127
46 17 37
46 20 22
46 26 20
46 27 122
46 30 36
46 38 134
46 44 161
46 45 87
46 2 13
46 3 181
46 33 92
46 41 163
46 43 67
46 22 112
46 36 46
46 39 177
46 16 11
46 18 170
46 19 165
46 8 146
46 14 50
53 0 60
53 4 96
53 6 145
53 13 99
53 17 32
53 20 152
53 24 16
53 26 192
53 27 31
53 29 165
53 32 166
53 37 157
53 42 195
53 46 89
53 3 112
53 5 114
53 28 154
53 33 149
53 41 153
53 43 57
53 48 180
53 50 195
53 36 30
53 39 140
53 10 174
53 18 74
53 25 162
54 0 153
54 13 196
54 15 105
54 21 190
54 27 159
54 29 52
54 30 61
54 32 26
54 34 105
54 35 94
54 46 135
54 2 36
54 12 17
54 28 29
54 33 45
54 40 38
54 41 183
54 43 73
54 47 157
54 48 94
54 50 96
54 23 147
54 36 39
54 39 139
54 19 144
54 25 14
54 14 167
56 0 21
56 4 141
56 7 64
56 15 12
56 24 125
56 26 140
56 27 114
56 30 115
56 32 176
56 34 38
56 35 176
56 38 22
56 42 199
56 44 150
56 53 114
56 3 37
56 5 131
56 12 191
56 33 133
56 41 165
56 43 129
56 47 122
56 50 65
56 23 114
56 36 81
56 39 133
56 10 68
56 11 134
56 16 85
56 18 106
56 25 135
56 49 177
57 0 65
57 1 85
57 6 42
57 7 18
57 15 37
57 20 64
57 21 183
57 24 20
57 27 50
57 29 37
57 30 26
57 32 102
57 35 29
57 38 183
57 42 56
57 53 87
57 54 61
57 5 198
57 40 161
57 41 27
57 50 191
