param n := 800;
param r := 799
param c := 
2 0 108
2 1 103
3 0 89
3 2 58
3 1 123
4 0 184
5 0 182
5 2 134
5 3 147
7 0 70
7 2 63
7 4 147
7 5 163
7 1 180
8 0 79
8 4 50
8 5 172
9 0 118
9 2 78
9 3 193
9 5 195
9 8 12
9 1 80
9 6 105
10 0 154
10 2 192
10 4 196
10 7 162
10 8 31
10 9 109
14 0 98
14 2 77
14 3 62
14 4 171
14 5 82
14 7 71
14 8 150
14 9 74
14 10 33
14 12 119
16 0 39
16 2 89
16 3 38
16 5 131
16 10 23
16 14 125
16 1 125
16 6 58
16 12 86
16 13 194
18 0 80
18 3 172
18 4 50
18 8 58
18 9 103
18 14 199
18 6 64
18 13 40
18 11 189
18 17 158
19 0 10
19 9 14
19 10 76
19 18 155
19 6 29
19 12 100
19 11 12
19 15 46
20 0 92
20 3 30
20 7 122
20 10 32
20 14 139
20 19 86
20 1 129
20 12 83
20 13 142
20 11 121
20 17 11
21 0 27
21 3 65
21 4 182
21 5 200
21 7 40
21 8 48
21 10 194
21 18 54
21 19 152
21 6 159
21 12 89
21 13 90
24 0 159
24 3 142
24 4 15
24 5 172
24 7 154
24 8 156
24 14 19
24 16 167
24 21 62
24 1 112
24 6 186
24 13 159
24 11 122
24 15 170
27 0 169
27 2 53
27 3 21
27 4 27
27 8 84
27 9 82
27 16 27
27 19 165
27 20 72
27 24 183
27 12 200
27 13 52
27 11 37
27 17 64
27 15 52
27 23 62
28 0 26
28 2 59
28 3 84
28 4 64
28 8 125
28 14 56
28 18 125
28 19 103
28 24 135
28 1 106
28 6 179
28 22 127
28 11 94
28 17 114
28 26 64
28 15 46
28 23 37
33 0 174
33 3 47
33 4 182
33 16 117
33 18 188
33 20 19
33 21 100
33 1 195
33 6 118
33 12 119
33 13 26
33 29 199
33 17 81
33 31 104
33 23 121
35 0 169
35 2 105
35 4 26
35 5 122
35 7 192
35 10 12
35 14 62
35 18 24
35 19 106
35 20 38
35 21 161
35 6 108
35 12 135
35 29 18
35 30 192
35 11 117
35 17 44
35 26 170
35 23 142
36 0 106
36 3 62
36 7 109
36 8 39
36 9 150
36 10 146
