param n := 900;
param r := 899
param c := 
3 0 60
3 1 192
3 2 193
7 0 132
7 3 117
7 2 182
7 5 56
7 4 134
9 0 167
9 3 145
9 2 108
9 6 89
9 5 192
9 4 198
9 8 122
10 0 131
10 7 101
10 6 145
10 4 28
10 8 99
11 0 23
11 3 91
11 10 29
11 1 25
11 5 20
11 4 72
11 8 138
13 0 44
13 3 51
13 7 14
13 10 111
13 11 181
13 1 130
13 2 59
13 6 82
13 12 15
13 5 68
13 8 67
15 0 31
15 3 173
15 11 65
15 13 181
15 1 113
15 12 92
15 14 149
15 5 69
18 0 25
18 10 26
18 13 98
18 1 102
18 16 80
18 5 88
18 8 102
19 0 197
19 3 158
19 10 15
19 11 160
19 13 132
19 15 170
19 18 59
19 1 166
19 6 162
19 16 124
19 4 180
19 17 128
20 0 12
20 3 173
20 7 131
20 18 26
20 19 72
20 1 186
20 2 83
20 12 89
20 14 196
20 4 166
20 8 19
22 0 105
22 3 145
22 7 98
22 10 114
22 15 78
22 19 179
22 6 186
22 12 167
22 14 80
22 16 97
22 5 24
22 4 128
22 21 29
23 0 172
23 11 54
23 13 128
23 18 172
23 22 58
23 2 146
23 14 104
23 4 111
24 0 138
24 3 33
24 7 92
24 9 129
24 10 61
24 11 25
24 18 113
24 19 31
24 20 152
24 1 82
24 12 187
24 14 132
24 21 92
24 17 123
26 0 192
26 10 188
26 11 84
26 15 174
26 19 195
26 20 19
26 23 14
26 24 45
26 1 184
26 6 133
26 12 73
26 14 51
26 16 49
26 8 189
26 21 176
28 0 173
28 7 192
28 19 165
28 24 132
28 1 188
28 6 131
28 12 94
28 14 170
28 25 119
28 4 32
28 21 22
29 0 102
29 3 86
29 10 113
29 15 135
29 18 66
29 19 84
29 20 200
29 25 152
32 0 109
32 11 171
32 13 142
32 15 200
32 18 190
32 26 142
32 1 139
32 2 60
32 16 90
32 25 175
32 5 18
32 31 73
32 4 168
32 8 58
32 21 30
32 17 185
33 0 133
33 9 171
33 15 90
33 18 158
33 20 89
33 22 144
33 28 134
33 6 73
33 14 81
33 27 181
33 30 53
33 5 21
33 4 144
34 0 173
34 9 97
34 13 117
34 20 122
34 24 25
34 32 83
34 14 55
34 30 95
35 0 67
35 9 181
35 18 117
35 19 106
35 20 63
35 24 90
35 28 160
35 2 144
35 16 92
35 25 185
35 27 102
35 30 91
35 8 141
35 21 199
35 17 60
36 0 129
36 7 68
36 10 139
36 13 199
36 15 143
36 19 10
36 22 147
36 24 19
36 26 56
36 28 47
36 29 39
36 2 86
36 12 54
36 14 68
36 16 133
36 30 136
36 31 109
36 4 174
36 8 165
36 21 47
36 17 29
37 0 169
37 7 87
37 9 166
37 20 25
37 22 195
37 23 47
37 24 100
37 26 149
37 28 48
37 29 115
37 33 49
37 2 144
37 6 50
37 14 15
37 30 61
37 5 178
37 4 146
37 8 95
37 17 114
39 0 58
39 7 124
39 9 147
39 10 137
39 13 17
39 23 40
39 24 199
39 32 81
39 33 24
39 34 152
39 35 147
39 36 80
39 37 17
39 6 132
39 14 51
39 25 62
39 38 96
39 4 74
39 8 155
42 0 150
42 9 73
42 10 177
42 11 182
42 15 189
42 18 110
42 19 36
42 20 142
42 22 45
42 23 68
42 28 116
42 33 197
42 2 76
42 12 19
42 14 84
42 16 56
42 38 166
42 8 129
42 21 98
43 0 47
43 3 177
43 7 49
43 13 173
43 18 160
43 19 143
43 20 15
43 23 143
43 28 89
43 29 20
43 1 99
43 12 171
43 14 64
43 25 144
