param n := 900;
param r := 899
param c := 
2 0 63
3 0 109
3 2 13
3 1 22
7 0 30
7 2 58
7 3 57
7 1 175
7 6 21
9 0 55
9 2 23
9 4 130
9 8 134
12 0 117
12 2 71
12 1 99
12 4 16
12 6 98
12 10 99
13 0 148
13 7 196
13 9 152
13 4 82
13 5 165
18 0 74
18 7 167
18 9 38
18 13 140
18 4 98
18 6 33
18 5 54
18 15 196
21 0 129
21 9 61
21 12 97
21 13 124
21 1 56
21 4 28
21 16 114
21 8 164
22 0 139
22 7 13
22 18 186
22 1 152
22 4 195
22 20 160
22 8 50
22 10 110
24 0 197
24 2 51
24 7 29
24 9 97
24 18 156
24 21 46
24 1 127
24 4 23
24 6 55
24 16 118
24 17 191
24 19 64
24 20 20
24 23 99
24 8 158
24 11 148
24 15 37
24 14 38
25 0 15
25 2 73
25 7 162
25 1 27
25 6 86
25 16 96
25 17 172
25 19 12
25 20 185
25 23 24
25 5 171
25 8 54
25 10 196
25 15 172
26 0 35
26 3 74
26 7 39
26 9 173
26 12 65
26 13 143
26 18 142
26 4 40
26 6 72
26 16 126
26 19 88
26 20 18
26 23 70
26 5 155
26 8 15
26 10 87
26 11 25
26 15 49
27 0 15
27 2 96
27 7 120
27 22 70
27 24 18
27 25 71
27 1 122
27 6 12
27 19 159
27 20 61
27 23 47
27 8 26
27 10 59
27 11 27
27 14 83
28 0 151
28 3 51
28 12 15
28 13 99
28 18 44
28 21 156
28 24 147
28 26 127
28 1 21
28 4 29
28 17 71
28 20 156
28 23 200
28 5 119
28 11 65
33 0 156
33 3 10
33 7 54
33 9 75
33 12 143
33 13 153
33 18 150
33 21 132
33 22 32
33 24 54
33 27 178
33 1 81
33 4 144
33 19 56
33 20 40
33 29 44
33 30 33
33 10 19
33 11 145
33 31 199
35 0 46
35 3 143
35 18 125
35 21 178
35 25 164
35 26 91
35 33 106
35 1 78
35 4 162
35 16 80
35 23 63
35 29 150
35 30 41
35 34 123
35 15 33
35 14 158
35 31 155
36 0 187
36 2 15
36 12 66
36 18 116
36 26 187
36 35 164
36 1 127
36 4 91
36 6 86
36 16 32
36 19 172
36 23 37
36 29 38
36 30 103
36 5 175
36 10 79
36 11 37
36 15 66
36 32 15
37 0 110
37 2 47
37 3 162
37 9 92
37 13 174
37 21 44
37 22 168
37 24 79
37 25 124
37 26 191
37 27 20
37 33 159
37 35 94
37 4 182
37 6 78
37 29 37
37 30 151
37 8 71
37 15 21
37 14 14
37 31 73
39 0 108
39 2 50
39 18 178
39 22 132
39 24 89
39 26 98
39 33 151
39 36 118
39 37 81
39 1 90
39 4 26
39 6 68
39 16 172
39 17 157
39 19 23
39 20 25
39 29 191
39 34 41
39 5 145
39 11 35
39 15 87
39 14 180
40 0 27
40 2 190
40 3 104
40 7 100
40 9 171
40 22 30
40 24 116
40 27 24
40 35 50
40 39 198
40 4 112
40 6 189
40 16 71
40 23 144
40 29 33
40 30 121
40 5 178
42 0 40
42 3 127
42 9 107
42 12 100
42 13 168
42 26 198
42 27 125
42 37 108
42 39 131
42 6 20
42 16 98
42 19 114
42 23 113
42 29 151
42 34 50
42 10 119
42 15 53
42 14 174
42 31 51
42 32 121
43 0 71
43 2 158
43 3 139
43 7 183
43 12 88
43 13 133
43 18 63
43 21 139
43 25 56
43 26 14
43 35 143
43 42 157
43 16 20
43 19 134
43 23 197
43 30 90
43 38 112
43 10 193
43 11 158
43 14 116
43 31 27
43 41 95
43 32 176
45 0 124
45 3 131
45 7 26
45 21 164
45 24 116
45 25 65
45 26 57
45 33 159
45 35 110
45 39 149
45 1 87
45 6 173
45 16 102
45 20 139
45 29 51
45 30 62
45 38 91
45 10 192
45 11 151
45 15 194
45 14 137
45 32 48
45 44 158
46 0 43
46 2 83
46 3 132
46 9 68
46 18 82
46 22 134
46 24 136
46 26 192
46 33 28
46 35 15
46 37 181
46 42 137
46 43 160
46 1 33
46 6 59
46 17 72
46 20 149
46 23 184
46 29 91
46 38 176
46 5 175
46 10 23
46 11 102
46 15 132
46 14 188
46 41 149
46 32 154
47 0 145
47 2 170
47 3 135
47 7 28
47 12 143
47 21 64
47 27 46
47 33 81
47 35 114
47 37 109
47 40 176
47 42 110
47 46 100
47 4 121
47 6 35
47 16 57
47 20 49
47 23 147
47 30 32
47 5 178
47 8 63
47 11 130
47 15 188
47 14 185
47 41 81
47 44 35
51 0 119
51 3 163
51 9 16
51 21 131
51 22 60
51 24 88
51 26 161
51 27 129
51 36 69
51 37 128
51 40 73
51 42 146
51 43 88
51 46 137
51 16 156
51 17 160
51 20 25
51 29 185
51 38 161
51 48 94
51 50 61
51 5 186
51 10 186
51 15 134
51 31 134
51 32 82
54 0 144
54 2 99
54 7 51
54 9 27
54 12 53
54 21 18
54 22 85
54 25 61
54 27 41
54 39 69
54 40 164
54 45 81
54 51 145
54 1 155
54 17 87
54 23 106
54 29 165
54 48 101
54 5 159
54 8 191
54 10 63
54 11 33
54 15 50
54 31 30
54 32 196
54 44 99
55 0 93
55 2 178
55 7 138
55 9 35
55 12 85
55 18 160
55 22 68
55 24 139
55 26 108
55 36 110
55 40 14
55 45 113
55 47 52
55 1 24
55 6 163
55 19 88
55 20 183
55 29 69
55 38 144
55 48 187
55 5 55
55 8 179
55 10 116
55 15 148
55 49 49
55 41 59
55 53 87
55 32 123
55 44 32
56 0 88
56 9 136
56 13 196
56 21 51
56 22 143
56 24 191
56 26 119
56 27 84
56 35 162
56 36 169
56 39 80
56 40 141
56 42 101
56 47 183
56 54 20
56 55 79
56 1 109
56 4 183
56 6 126
56 19 157
56 20 38
56 29 166
56 30 87
56 34 134
56 38 42
56 5 129
56 10 157
56 11 29
56 15 33
