param n := 800;
param r := 799
param c := 
1 0 90
2 0 72
2 1 187
4 0 115
4 1 65
6 0 19
6 1 185
6 2 197
6 4 41
8 0 156
8 3 77
10 0 173
10 1 69
10 2 37
10 6 105
12 0 27
12 1 102
12 2 44
12 6 33
12 8 113
12 10 58
12 11 194
12 3 185
12 7 91
15 0 22
15 1 155
15 2 111
15 8 141
15 10 54
15 12 133
15 9 189
15 11 30
15 13 189
15 14 144
15 5 200
17 0 183
17 1 63
17 6 77
17 12 112
17 11 127
17 13 51
17 16 59
17 3 134
17 5 156
21 0 33
21 2 42
21 4 121
21 8 13
21 10 52
21 12 134
21 17 134
21 11 158
21 19 137
21 20 157
21 3 110
21 5 191
23 0 66
23 1 171
23 6 184
23 8 23
23 15 126
23 17 122
23 21 19
23 13 137
23 14 165
23 18 110
23 20 101
23 3 160
24 0 53
24 2 40
24 4 40
24 6 29
24 10 106
24 17 155
24 21 20
24 14 98
24 16 109
24 19 189
24 3 161
24 7 187
24 22 104
26 0 145
26 4 159
26 8 173
26 10 116
26 12 192
26 21 124
26 9 129
26 11 118
26 13 174
26 16 185
26 20 170
26 25 14
26 5 19
26 22 72
27 0 45
27 2 37
27 8 65
27 15 37
27 21 183
27 9 185
27 11 118
27 14 15
27 16 38
27 18 36
27 19 183
27 20 83
27 7 23
27 22 39
28 0 185
28 2 139
28 4 96
28 6 184
28 8 70
28 12 21
28 15 41
28 17 122
28 27 97
28 11 150
28 14 31
28 16 34
28 18 100
28 19 142
28 25 190
28 5 100
28 7 102
28 22 137
29 0 179
29 1 148
29 2 72
29 4 125
29 6 181
29 24 29
29 27 111
29 28 199
29 13 113
29 14 81
29 18 175
29 20 183
29 5 190
29 22 41
30 0 37
30 1 80
30 2 32
30 4 112
30 8 158
30 10 136
30 12 95
30 15 46
30 17 148
30 23 199
30 28 19
30 29 66
30 9 48
30 11 175
30 14 30
30 16 71
30 18 198
30 19 124
30 20 31
30 25 21
30 3 15
30 22 196
33 0 154
33 1 192
33 4 187
33 8 66
33 12 17
33 17 129
33 24 59
33 26 138
33 28 56
33 29 60
33 9 25
33 11 135
33 13 176
33 16 148
33 18 47
33 32 150
33 3 118
33 7 140
39 0 78
39 2 63
39 6 98
39 15 93
39 17 188
39 21 65
39 26 90
39 28 132
39 33 172
39 9 116
39 11 141
39 14 16
39 16 61
39 19 87
39 20 168
39 25 35
39 34 189
39 3 88
39 31 196
39 38 131
42 0 149
42 1 183
42 4 85
42 6 188
42 8 69
42 12 51
42 15 136
42 17 59
42 24 23
42 27 117
42 28 162
42 11 180
42 14 136
42 16 95
42 18 82
42 19 38
42 25 121
42 35 64
42 40 68
42 41 10
42 36 24
42 37 70
42 31 162
42 38 189
45 0 61
45 4 129
45 15 34
45 21 48
45 27 176
45 28 59
45 29 169
45 33 166
45 39 120
45 42 12
45 9 73
45 14 68
45 16 183
45 18 98
45 25 33
45 41 176
45 36 28
45 43 135
45 5 117
45 7 183
45 38 171
47 0 127
47 1 68
47 2 114
47 6 19
47 8 19
47 12 24
47 17 86
47 21 68
47 24 85
47 26 58
47 27 98
47 28 117
47 39 166
47 42 85
47 11 184
47 13 43
47 25 96
47 35 172
47 46 186
47 34 195
47 36 161
47 37 31
47 44 171
47 7 95
47 22 198
48 0 171
48 6 110
48 8 12
48 12 200
48 15 140
48 17 119
48 23 152
48 26 139
48 28 109
48 29 174
48 30 194
48 39 98
48 11 105
48 14 119
48 16 124
48 18 120
48 19 71
48 20 35
48 25 172
48 32 19
48 35 27
48 40 81
48 41 69
48 36 19
48 37 197
48 43 194
48 44 102
48 3 134
48 31 106
48 5 65
49 0 75
49 2 144
49 4 171
49 10 126
49 12 197
49 15 140
49 23 60
49 24 21
49 26 35
49 29 104
49 33 28
49 39 161
49 45 198
49 48 90
49 11 168
49 13 129
49 16 18
49 18 167
49 19 82
49 20 175
49 25 21
49 34 109
49 36 75
49 37 97
49 31 144
49 5 86
49 38 166
49 22 188
