param n := 700;
param r := 699
param c := 
3 0 138
3 1 198
3 2 156
5 0 56
5 1 66
5 4 94
5 2 47
8 0 42
8 3 174
8 5 93
8 6 168
9 0 60
9 5 199
9 8 167
9 7 181
12 0 194
12 3 69
12 5 184
12 9 45
12 1 17
12 2 104
12 7 148
13 0 92
13 11 87
13 2 43
13 10 58
14 0 44
14 3 187
14 5 186
14 8 26
14 9 181
14 12 189
14 13 190
14 1 59
18 0 134
18 3 71
18 8 28
18 9 67
18 12 193
18 14 64
18 4 182
18 16 179
18 17 121
20 0 24
20 5 177
20 8 41
20 9 68
20 14 161
20 1 134
20 4 159
20 11 142
20 16 184
20 2 11
20 17 106
22 0 49
22 12 95
22 13 179
22 14 105
22 18 23
22 16 87
22 2 125
22 19 101
22 10 128
22 17 150
22 15 58
23 0 180
23 3 155
23 8 197
23 12 155
23 13 178
23 14 85
23 18 16
23 1 134
23 4 178
23 16 99
23 21 86
23 2 12
23 7 190
23 10 60
23 17 108
23 15 76
25 0 30
25 9 99
25 12 182
25 14 118
25 23 200
25 16 190
25 21 54
25 2 141
25 6 168
25 7 16
25 19 50
25 10 66
25 15 196
27 0 180
27 8 126
27 12 169
27 13 80
27 20 108
27 25 140
27 1 58
27 2 112
27 7 150
27 19 122
27 10 190
28 0 53
28 5 46
28 12 11
28 14 67
28 22 66
28 25 135
28 27 136
28 1 120
28 4 12
28 11 61
28 21 67
28 26 162
28 10 130
28 17 99
29 0 20
29 3 154
29 8 48
29 9 183
29 13 52
29 14 28
29 23 55
29 28 194
29 4 128
29 16 185
29 24 160
29 2 132
29 7 87
29 15 196
32 0 111
32 3 173
32 5 51
32 8 101
32 9 145
32 12 91
32 18 131
32 23 84
32 27 73
32 28 16
32 4 197
32 11 19
32 21 63
32 24 92
32 2 78
32 10 117
32 17 145
32 15 178
32 31 38
33 0 50
33 5 11
33 8 177
33 13 123
33 18 27
33 20 123
33 23 149
33 32 124
33 1 192
33 4 157
33 11 41
33 24 95
33 30 137
33 2 31
33 6 112
33 17 76
33 15 11
37 0 171
37 3 178
37 8 113
37 12 199
37 13 159
37 14 13
37 18 116
37 20 111
37 28 188
37 29 163
37 33 22
37 1 180
37 11 41
37 21 190
37 24 198
37 26 118
37 35 44
37 2 186
37 6 75
37 7 74
37 10 27
37 36 103
39 0 85
39 3 67
39 8 167
39 9 102
39 14 159
39 18 86
39 20 70
39 23 73
39 28 117
39 32 147
39 33 183
39 37 189
39 1 164
39 4 54
39 26 63
39 35 172
39 2 139
39 6 33
39 10 154
39 15 155
39 34 96
40 0 104
40 8 144
40 12 167
40 13 169
40 14 113
40 18 56
40 23 45
40 27 95
40 32 127
40 37 167
40 16 76
40 24 123
40 2 17
40 7 42
40 19 177
40 10 51
40 38 168
40 15 156
41 0 91
41 5 69
41 8 139
41 9 63
41 12 176
