param n := 1000;
param r := 999
param c := 
4 0 111
4 1 129
4 2 44
4 3 81
5 0 75
7 0 68
7 5 19
7 1 109
8 0 78
8 5 29
8 1 103
8 2 185
8 3 135
9 0 58
9 4 178
9 5 138
9 7 167
9 8 19
9 2 121
9 6 177
10 0 162
10 4 175
10 7 12
10 9 192
10 1 137
10 6 143
12 0 60
12 7 168
12 6 190
12 3 32
14 0 71
14 5 199
14 8 121
14 10 143
14 12 14
14 6 102
14 13 10
14 3 12
16 0 147
16 5 194
16 7 188
16 10 29
16 12 160
16 14 184
16 2 37
16 15 113
16 3 42
16 11 172
18 0 17
18 4 128
18 12 25
18 2 179
18 13 123
18 15 136
18 3 194
18 17 189
19 0 158
19 5 87
19 8 168
19 9 180
19 10 181
19 14 29
19 16 135
19 3 23
20 0 146
20 5 26
20 7 113
20 9 24
20 12 112
20 14 101
20 1 12
20 2 181
20 13 128
20 3 171
20 11 179
20 17 91
21 0 192
21 5 53
21 7 24
21 8 118
21 10 113
21 12 71
21 16 149
21 19 168
21 20 196
21 1 118
21 2 184
21 11 189
22 0 70
22 4 90
22 7 173
22 8 158
22 9 137
22 12 128
22 14 180
22 21 54
22 1 46
22 6 47
22 13 75
22 15 158
22 3 151
22 11 108
24 0 78
24 4 74
24 5 58
24 9 46
24 10 30
24 12 180
24 14 182
24 18 48
24 20 104
24 2 147
24 6 114
24 13 63
24 15 152
24 3 113
24 11 150
24 23 167
25 0 102
25 5 108
25 7 115
25 8 120
25 12 188
25 14 49
25 16 125
25 18 180
25 21 126
25 1 15
25 13 12
25 11 189
25 23 129
27 0 190
27 4 155
27 5 96
27 7 109
27 8 50
27 14 164
27 19 157
27 21 64
27 2 77
27 15 52
27 3 61
27 11 171
27 17 132
27 23 17
34 0 152
34 8 11
34 9 41
34 10 149
34 12 177
34 16 131
34 18 187
34 19 65
34 22 26
34 25 132
34 1 198
34 6 36
34 31 62
34 33 81
36 0 128
36 7 35
36 8 23
36 9 139
36 10 67
36 12 63
36 18 121
36 20 95
36 21 179
36 22 128
36 24 98
36 25 121
36 1 111
36 2 69
36 13 91
36 15 150
36 23 12
36 28 67
36 31 103
36 33 100
36 35 63
37 0 162
37 5 16
37 7 159
37 9 30
37 10 84
37 14 116
37 18 121
37 19 158
37 20 36
37 21 126
37 22 106
37 36 96
37 1 176
37 2 86
37 6 44
37 13 150
37 32 76
37 3 173
37 23 179
37 28 32
37 31 98
37 35 95
39 0 41
39 4 51
39 5 35
39 7 53
39 10 148
39 12 176
39 14 119
39 18 101
39 19 110
39 20 110
39 21 53
39 22 121
39 27 135
39 36 41
39 37 20
39 6 60
39 26 115
39 30 40
39 17 39
39 23 138
39 28 191
39 31 123
39 35 82
40 0 83
40 7 73
40 8 145
40 9 172
40 10 108
40 12 37
40 16 56
40 19 121
40 20 140
40 1 162
40 6 41
40 32 121
40 23 76
40 31 20
40 35 131
40 29 64
42 0 161
42 4 171
42 5 12
42 7 178
42 16 52
42 18 22
42 20 45
42 21 159
42 22 74
42 27 183
42 34 78
42 36 161
42 37 134
42 40 25
42 1 91
42 13 30
42 26 170
42 15 92
42 38 93
42 33 160
42 29 163
44 0 17
44 5 72
44 7 73
44 8 110
44 10 51
44 12 68
44 14 79
44 19 77
44 22 118
44 25 172
44 27 35
44 34 103
44 36 90
44 37 122
44 40 195
44 1 19
44 2 49
44 26 104
44 32 40
44 41 80
44 43 137
44 3 157
44 17 154
44 31 100
44 29 54
46 0 120
46 4 199
46 5 185
46 7 30
46 9 179
46 16 65
46 18 187
46 20 169
46 24 145
46 25 140
46 44 62
46 1 180
46 2 187
46 6 129
46 30 199
46 41 145
46 43 170
46 3 178
46 11 103
46 17 118
46 23 17
46 28 11
46 31 63
46 33 105
49 0 26
49 4 36
49 7 57
49 9 152
49 12 131
49 16 56
49 20 198
49 21 192
49 22 49
49 25 101
49 27 156
49 36 11
49 37 12
49 39 37
49 40 61
49 1 56
49 2 170
49 13 72
49 30 156
49 41 178
49 47 149
49 3 44
49 28 74
49 35 94
49 45 156
51 0 145
51 7 47
51 8 105
51 9 19
51 14 132
51 18 180
51 19 168
51 22 129
51 24 171
51 37 100
51 39 134
51 42 78
51 46 197
51 2 169
51 30 188
51 43 132
51 47 64
51 3 10
51 11 154
51 28 53
51 38 50
51 31 15
51 35 135
53 0 18
53 5 100
53 8 82
53 10 140
53 18 49
53 19 49
53 20 132
53 22 115
53 25 184
53 27 60
53 37 157
53 40 47
53 44 177
53 49 115
53 1 167
53 6 49
53 13 153
53 26 123
53 30 39
53 32 147
53 47 134
53 23 189
53 38 126
53 48 162
53 50 59
53 31 192
53 29 95
54 0 159
54 5 192
54 12 170
54 19 104
54 20 116
54 24 197
54 25 41
54 27 67
54 34 173
54 36 138
54 39 58
