param n := 900;
param r := 899
param c := 
1 0 33
3 0 176
3 2 79
4 0 136
4 3 92
5 0 36
5 1 110
5 4 38
5 2 114
7 0 28
7 2 99
13 0 53
13 1 138
13 3 75
13 4 47
13 5 158
13 8 80
13 2 43
13 11 145
13 12 180
19 0 18
19 1 149
19 4 156
19 5 32
19 7 105
19 8 115
19 9 55
19 2 179
19 17 46
28 0 98
28 1 134
28 4 35
28 7 166
28 13 90
28 19 199
28 8 121
28 22 107
28 24 178
28 2 57
28 16 200
28 18 59
28 23 34
28 26 13
28 17 127
28 25 155
28 27 19
28 11 89
30 0 163
30 1 154
30 28 83
30 6 57
30 9 116
30 15 82
30 22 94
30 29 89
30 2 94
30 18 181
30 20 74
30 21 192
30 11 163
30 12 142
33 0 181
33 1 15
33 19 87
33 6 198
33 8 32
33 9 46
33 10 35
33 15 166
33 22 66
33 24 42
33 29 91
33 16 200
33 18 20
33 21 68
33 23 200
33 26 71
33 14 177
33 17 89
33 11 193
34 0 51
34 3 59
34 4 123
34 7 25
34 28 60
34 30 142
34 6 116
34 9 164
34 10 166
34 15 158
34 24 42
34 32 140
34 2 12
34 16 94
34 20 16
34 21 189
34 14 158
34 25 186
37 0 128
37 1 20
37 3 30
37 4 101
37 7 85
37 13 138
37 33 130
37 34 88
37 8 25
37 10 183
37 24 76
37 29 135
37 32 169
37 16 196
37 20 37
37 23 139
37 25 58
37 12 33
40 0 193
40 3 180
40 5 118
40 7 123
40 19 199
40 28 102
40 30 136
40 34 187
40 37 162
40 6 49
40 9 172
40 24 99
40 32 122
40 36 145
40 2 195
40 18 88
40 20 122
40 21 45
40 23 112
40 26 130
40 17 99
40 11 130
40 12 153
42 0 153
42 1 144
42 3 181
42 4 134
42 5 97
42 7 109
42 28 124
42 30 128
42 33 49
42 37 100
42 40 30
42 6 70
42 9 33
42 10 114
42 24 92
42 29 162
42 32 132
42 35 175
42 41 61
42 18 54
42 20 160
42 26 70
42 17 25
47 0 25
47 1 180
47 3 82
47 4 40
47 7 12
47 13 178
47 19 78
47 33 127
47 34 180
47 8 22
47 24 74
47 29 165
47 32 93
47 35 10
47 38 162
47 41 167
47 43 48
47 2 40
47 16 87
47 18 82
47 21 71
47 23 114
47 26 65
47 14 166
47 25 94
47 45 197
47 46 15
47 12 124
49 0 44
49 1 115
49 4 18
49 5 49
49 7 173
49 28 200
49 30 194
49 33 100
49 40 50
49 42 10
49 9 110
49 22 197
49 31 102
49 32 160
49 36 128
49 43 65
49 44 185
49 48 73
49 23 10
49 45 191
49 46 148
49 12 158
50 0 87
50 4 92
50 13 111
50 28 34
50 30 119
50 33 101
50 37 51
50 42 74
50 49 19
50 8 194
50 15 105
50 24 29
50 32 57
50 38 197
50 41 95
50 16 47
50 17 96
50 25 146
50 45 65
50 46 118
51 0 194
51 1 153
51 3 192
51 5 140
51 13 154
51 19 50
51 28 166
51 30 74
51 33 46
51 34 84
51 40 43
51 42 171
51 6 141
51 8 42
51 10 51
51 24 25
51 29 200
51 35 115
51 38 76
51 41 143
51 48 164
51 2 148
51 16 165
51 23 65
51 26 193
51 39 118
51 45 11
51 46 195
51 11 56
52 0 37
52 1 37
52 5 93
52 28 86
52 40 19
52 42 87
52 47 12
52 49 61
52 6 61
52 9 163
52 10 138
52 22 162
52 24 191
52 31 45
52 32 24
52 35 129
52 36 116
52 41 67
52 43 119
52 44 33
52 48 42
52 2 28
52 21 46
52 17 94
52 25 65
52 27 81
52 46 46
54 0 29
54 4 164
54 13 136
54 19 192
54 33 67
54 34 26
54 49 40
54 50 121
54 52 110
54 6 39
54 8 97
54 10 143
54 22 124
54 24 198
54 32 195
54 35 30
54 38 123
54 41 86
54 43 125
54 44 11
54 2 87
54 20 158
54 14 150
54 25 64
54 39 77
54 46 87
54 11 191
56 0 87
56 1 105
56 3 187
56 4 84
56 7 12
56 13 80
56 19 60
56 28 161
56 33 144
56 34 94
56 42 24
56 47 47
56 49 183
56 50 101
56 52 137
56 54 92
56 24 109
56 29 148
56 32 169
56 35 28
56 36 102
56 38 47
56 41 120
