param n := 500;
param r := 499
param c := 
1 0 103
2 0 76
3 0 79
3 1 159
5 0 38
5 1 66
5 3 166
5 4 132
6 0 85
6 1 175
6 3 186
6 5 166
6 4 22
7 0 49
7 1 104
7 2 100
7 3 47
7 4 42
8 0 168
8 1 127
8 7 133
8 4 56
9 0 116
9 2 185
9 7 10
9 8 191
12 0 63
12 1 91
12 2 60
12 3 72
12 5 46
12 8 126
12 9 170
12 10 198
13 0 192
13 5 191
13 7 107
13 8 56
13 9 89
13 11 31
16 0 198
16 1 160
16 2 30
16 3 166
16 6 114
16 8 59
16 9 40
16 12 64
16 4 139
16 11 93
16 14 129
17 0 189
17 1 134
17 6 120
17 7 146
17 8 84
17 9 10
17 12 101
17 13 108
17 14 11
20 0 34
20 3 138
20 9 158
20 12 39
20 16 170
20 4 179
20 11 127
20 19 49
20 18 194
20 10 44
22 0 157
22 6 197
22 7 86
22 8 10
22 9 89
22 12 54
22 16 165
22 17 176
22 20 149
22 4 41
22 21 34
22 14 126
22 19 108
25 0 173
25 2 97
25 3 135
25 7 90
25 12 173
25 22 126
25 14 93
25 19 115
25 24 125
25 18 49
30 0 124
30 1 160
30 2 141
30 3 102
30 9 120
30 12 57
30 13 61
30 20 40
30 23 118
30 29 49
30 11 23
30 28 166
30 18 20
31 0 39
31 8 190
31 20 134
31 22 107
31 30 89
31 4 157
31 21 15
31 26 103
31 11 88
31 19 138
31 28 135
33 0 75
33 5 152
33 6 188
33 7 29
33 8 123
33 12 197
33 17 41
33 22 103
33 31 100
33 15 48
33 23 141
33 26 37
33 14 188
33 19 97
33 32 83
33 10 161
34 0 66
34 3 119
34 5 119
34 7 196
34 9 136
34 12 192
34 13 147
34 25 54
34 30 28
34 33 30
34 15 140
34 26 27
34 11 88
34 32 177
35 0 28
35 1 22
35 3 171
35 5 85
35 6 112
35 9 175
35 12 32
35 13 137
35 17 119
35 20 82
35 22 128
35 30 156
35 4 110
35 21 24
35 23 164
35 27 105
35 19 185
35 24 97
35 32 22
35 18 42
35 10 74
36 0 158
36 1 159
36 3 99
36 5 27
36 7 195
36 8 35
36 25 90
36 31 113
36 34 62
36 35 15
36 4 38
36 23 133
36 27 112
36 11 123
36 14 77
36 19 41
36 18 176
36 10 147
38 0 106
38 5 110
38 6 42
38 9 27
38 13 163
38 22 152
38 25 127
38 33 109
38 34 115
38 36 65
38 23 41
38 26 66
38 29 45
38 37 101
38 11 138
38 32 138
