param n := 800;
param r := 799
param c := 
1 0 104
2 0 82
3 0 53
3 2 149
4 0 113
4 2 111
5 0 101
5 3 74
7 0 77
7 1 19
7 2 120
7 5 167
7 6 193
12 0 23
12 2 160
12 5 147
12 7 194
12 8 131
12 9 34
15 0 155
15 2 71
15 4 195
15 5 43
15 7 40
15 11 34
15 9 138
17 0 22
17 1 28
17 2 27
17 3 16
17 7 30
17 12 155
17 15 123
17 6 198
17 11 55
17 14 14
22 0 90
22 2 100
22 4 70
22 15 75
22 8 25
22 20 185
22 18 153
22 21 66
22 10 175
22 13 129
25 0 188
25 3 30
25 7 46
25 17 29
25 8 162
25 20 36
25 23 90
25 24 92
25 9 173
25 13 125
25 14 42
27 0 134
27 1 64
27 2 20
27 5 130
27 22 126
27 25 27
27 6 130
27 20 43
27 23 82
27 18 59
27 19 56
27 24 13
27 14 190
27 16 51
30 0 69
30 2 41
30 4 140
30 5 32
30 12 34
30 6 141
30 23 38
30 28 38
30 18 98
30 19 98
30 9 42
30 10 69
30 14 52
30 16 199
30 29 96
31 0 88
31 1 100
31 2 188
31 12 188
31 15 28
31 22 84
31 25 33
31 27 40
31 6 12
31 8 56
31 28 134
31 19 194
31 21 35
31 26 176
31 9 69
31 10 167
31 14 159
31 16 61
31 29 51
32 0 178
32 1 19
32 2 113
32 3 59
32 7 132
32 12 103
32 15 37
32 17 179
32 22 66
32 27 130
32 30 85
32 31 114
32 6 36
32 23 48
32 28 119
32 18 197
32 19 109
32 24 103
32 26 36
32 10 110
32 16 170
33 0 171
33 2 24
33 4 186
33 5 191
33 7 170
33 17 124
33 27 83
33 30 141
33 31 140
33 32 65
33 8 197
33 11 112
33 23 141
33 18 68
33 21 143
33 26 118
33 10 151
33 16 79
34 0 133
34 1 53
34 12 121
34 15 112
34 25 160
34 30 105
34 33 53
34 6 114
34 8 170
34 23 36
34 28 137
34 18 108
34 9 58
34 13 122
35 0 58
35 1 185
35 2 154
35 3 80
35 4 128
35 7 98
35 12 184
35 15 158
35 17 81
35 31 65
35 33 152
35 34 152
35 11 23
35 20 30
35 28 191
35 19 153
35 26 115
35 9 127
35 10 149
35 14 165
35 16 65
36 0 140
36 1 148
36 5 125
36 7 136
36 12 70
36 17 118
36 22 102
36 27 96
36 32 50
36 33 44
36 35 60
36 6 18
36 11 53
36 10 165
36 13 185
36 14 124
41 0 127
41 2 155
41 15 84
41 17 192
41 31 45
41 33 47
41 6 53
41 20 64
