param n := 1000;
param r := 999
param c := 
1 0 101
2 0 139
3 0 58
5 0 75
5 2 63
5 4 122
6 0 12
6 1 138
6 5 166
8 0 142
8 2 49
8 4 28
9 0 26
9 1 44
9 2 170
9 7 190
12 0 73
12 2 161
12 5 172
12 8 165
12 9 78
12 4 30
12 10 25
12 7 73
12 11 110
14 0 111
14 2 161
14 3 133
14 5 37
14 6 163
14 10 14
14 13 125
14 7 59
14 11 24
15 0 169
15 6 123
15 14 186
15 7 11
15 11 127
16 0 179
16 3 94
16 6 137
16 12 106
16 13 102
16 7 155
16 11 24
17 0 100
17 6 48
17 12 184
17 16 101
17 4 24
17 10 109
17 7 141
18 0 100
18 1 133
18 5 102
18 6 193
18 8 101
18 9 90
18 12 161
18 17 80
18 7 21
19 0 51
19 1 155
19 3 170
19 15 52
19 16 91
19 17 182
19 18 36
19 4 165
19 10 146
19 13 167
19 11 116
20 0 198
20 1 166
20 3 126
20 6 110
20 8 147
20 9 49
20 12 200
20 15 110
20 16 91
20 17 133
20 4 146
25 0 97
25 1 15
25 3 51
25 18 59
25 19 174
25 4 163
25 10 71
25 23 75
25 7 64
25 11 100
26 0 154
26 1 49
26 2 88
26 5 75
26 12 93
26 14 139
26 18 161
26 20 189
26 25 138
26 4 25
26 21 119
26 24 198
26 23 96
27 0 74
27 1 163
27 2 198
27 5 20
27 8 108
27 9 163
27 12 121
27 16 195
27 20 84
27 25 86
27 26 102
27 13 105
27 21 94
27 7 132
27 11 81
28 0 92
28 1 70
28 2 192
28 3 21
28 14 92
28 15 18
28 16 54
28 18 189
28 19 12
28 25 98
28 26 57
28 27 76
28 4 85
28 21 68
28 7 53
29 0 102
29 2 130
29 3 122
29 6 51
29 9 197
29 16 32
29 17 72
29 20 109
29 27 22
29 21 13
29 24 172
29 11 91
29 22 76
31 0 144
31 1 31
31 3 98
31 8 135
31 9 145
31 12 78
31 15 94
31 17 69
31 20 130
31 25 157
31 27 17
31 28 44
31 29 108
31 21 104
31 24 195
31 30 165
31 22 55
32 0 97
32 2 26
32 9 97
32 16 84
32 17 142
32 19 119
32 20 34
32 25 194
32 26 49
32 27 97
32 28 72
32 29 86
32 4 140
32 10 50
32 21 99
32 22 180
33 0 55
33 1 176
33 9 101
33 12 86
33 14 24
33 15 30
33 17 100
33 19 18
33 25 33
33 27 170
33 31 141
33 4 173
33 21 91
33 24 189
33 30 192
35 0 37
35 1 103
35 5 173
35 8 200
35 9 49
35 12 117
35 14 106
35 18 82
35 19 133
35 25 117
35 26 131
35 27 35
35 28 85
35 31 37
35 32 19
35 4 82
35 21 175
35 24 166
35 11 58
36 0 180
36 2 78
36 3 59
36 5 162
36 6 152
36 9 161
36 14 38
36 20 190
36 25 73
36 27 162
36 28 71
36 29 166
36 10 71
36 13 197
36 30 184
36 34 150
36 23 93
36 7 94
37 0 49
37 1 155
37 2 151
37 3 128
37 5 156
37 6 95
37 9 160
37 12 54
37 14 41
37 16 136
37 17 187
37 19 192
37 32 170
37 33 93
37 4 73
37 30 150
37 7 99
37 11 97
38 0 61
38 2 100
38 5 133
38 6 43
38 9 171
38 14 159
38 15 88
38 16 172
38 17 194
38 33 107
38 35 54
38 4 12
38 21 119
38 24 44
38 34 80
38 11 26
41 0 23
41 12 43
41 14 158
41 15 122
41 16 152
41 19 154
41 20 180
41 28 81
41 29 186
41 31 162
41 32 189
41 35 142
41 36 85
41 38 99
41 4 154
41 34 199
41 23 75
41 7 53
41 40 11
43 0 56
43 3 10
43 5 84
43 6 46
43 12 41
43 14 162
43 19 30
43 25 157
43 26 65
43 28 144
43 29 50
43 33 29
43 35 89
43 36 88
43 38 98
43 41 102
43 4 146
43 10 14
43 21 49
43 24 11
43 30 14
43 7 107
43 11 190
43 22 114
43 40 132
45 0 10
45 1 112
45 5 121
45 6 39
45 8 84
45 12 89
45 14 110
45 15 174
45 16 181
45 17 156
45 18 47
45 26 153
45 32 72
45 35 122
45 36 177
45 37 194
45 38 25
45 4 120
45 24 179
45 23 125
45 44 17
45 42 159
45 22 84
47 0 161
47 1 162
47 5 128
47 9 10
47 16 152
47 19 128
47 20 103
47 25 62
47 27 169
47 31 169
47 32 38
47 33 151
47 37 156
47 41 51
47 45 122
47 10 142
47 21 140
47 24 67
47 30 68
47 22 97
49 0 13
49 3 165
49 8 147
49 9 179
49 12 93
49 14 110
49 16 147
49 17 73
49 20 109
49 27 80
49 28 78
49 32 28
49 33 185
49 35 152
49 36 25
49 43 11
49 45 115
49 47 41
49 30 85
49 34 70
49 23 54
49 7 126
49 11 65
49 22 169
50 0 32
50 1 50
50 3 25
50 6 104
50 8 181
50 9 67
50 17 42
50 18 116
50 25 161
50 26 191
50 27 62
50 29 155
50 31 49
50 32 91
50 33 16
50 36 173
50 41 143
50 47 154
50 13 102
50 34 172
50 39 187
50 46 69
50 23 42
50 44 48
50 11 110
50 40 149
51 0 65
51 1 114
51 3 45
51 12 130
51 15 149
51 16 59
51 18 12
51 19 13
51 25 95
51 28 155
51 31 150
51 33 29
51 41 194
51 47 16
51 49 133
51 50 49
51 10 110
51 13 129
51 24 86
51 39 41
51 23 72
51 44 167
51 48 183
51 7 71
51 42 31
51 11 28
51 22 125
51 40 86
55 0 67
55 2 107
55 6 134
55 8 150
55 9 106
55 14 122
55 17 183
55 18 167
55 25 112
55 26 126
55 28 175
55 29 127
55 31 64
55 35 62
55 37 189
55 41 142
55 43 166
55 47 16
55 49 41
55 50 135
55 4 94
55 10 178
55 13 143
55 21 89
55 30 57
55 34 49
55 54 95
55 53 116
55 42 30
55 22 145
59 0 117
59 1 88
59 3 65
59 5 136
59 6 77
59 9 102
59 18 40
59 25 160
59 26 189
59 27 117
59 28 200
59 31 106
59 32 177
59 33 127
59 35 148
59 41 146
59 49 58
59 50 198
59 55 106
59 4 152
59 13 123
59 21 30
59 34 60
59 46 11
59 54 41
59 56 23
59 23 191
59 52 31
59 53 65
59 58 148
59 42 182
59 40 75
60 0 128
60 2 165
60 6 195
60 8 72
60 17 75
60 25 167
60 27 168
60 28 50
60 31 65
60 32 89
60 38 16
60 41 171
60 43 175
60 47 50
60 50 37
60 10 128
60 13 43
60 24 28
60 34 31
60 39 188
60 54 69
60 56 82
60 23 52
60 48 188
60 52 152
60 57 66
60 58 167
60 7 169
60 42 20
60 11 89
60 40 50
62 0 160
62 3 37
62 5 149
62 6 124
62 8 189
62 9 57
62 12 183
62 15 79
62 17 27
62 28 158
62 29 83
62 31 20
62 32 28
62 36 197
62 41 119
62 43 57
62 47 173
62 49 110
62 50 100
62 51 196
62 60 178
62 4 18
62 10 98
62 13 28
62 21 19
62 34 21
62 46 194
62 54 173
62 56 133
62 61 54
62 48 76
62 53 158
62 57 35
62 42 167
62 40 13
67 0 104
67 3 172
67 6 100
67 8 102
67 14 100
67 15 91
67 17 142
67 18 87
67 27 182
67 28 24
67 31 107
67 32 27
67 33 88
67 35 87
67 38 119
67 41 147
67 43 173
67 50 75
67 60 93
67 10 135
67 13 183
67 21 67
67 30 86
67 23 12
67 44 110
67 52 48
67 53 178
67 58 124
67 65 144
67 11 178
68 0 104
68 2 95
68 3 34
68 5 193
68 6 25
68 8 50
68 9 110
68 14 44
68 17 122
68 31 26
68 32 168
68 33 94
68 37 194
68 38 45
68 41 53
68 43 191
68 45 194
68 49 86
68 50 123
68 51 20
68 59 22
68 60 101
68 62 195
68 4 70
68 10 199
68 13 129
68 24 190
68 54 30
68 56 163
68 64 124
68 44 93
68 52 112
68 66 74
68 65 51
68 22 91
68 40 153
76 0 134
76 2 71
76 3 38
76 5 98
76 8 52
76 12 181
76 15 171
76 16 159
76 18 34
76 20 23
76 25 160
76 26 13
76 27 80
76 28 188
76 33 177
76 38 118
76 41 147
76 43 101
76 45 84
76 49 173
76 50 159
76 51 167
76 55 27
76 59 42
76 62 192
76 67 34
76 68 132
76 13 156
76 21 22
76 30 199
76 61 183
76 69 142
76 70 144
76 75 159
76 23 102
76 44 139
76 52 116
76 53 119
76 57 123
76 71 31
76 65 13
76 22 83
76 74 95
79 0 48
79 1 148
79 5 160
79 6 21
79 8 174
79 18 159
79 19 60
79 20 72
79 25 107
79 26 109
79 27 23
79 29 18
79 31 109
79 32 194
79 33 163
79 38 50
79 43 54
79 45 128
79 55 152
79 60 185
79 68 153
79 76 67
79 4 157
79 10 88
79 13 161
79 21 76
79 30 20
79 34 95
79 39 89
79 77 189
79 23 14
79 53 53
79 57 53
79 58 177
79 66 139
79 71 110
79 73 14
79 42 93
79 63 86
79 11 146
80 0 47
80 2 109
80 3 66
80 5 177
80 6 41
80 9 105
80 14 87
80 17 96
80 18 144
80 20 189
80 27 155
80 28 35
80 31 165
80 32 38
80 38 139
80 47 143
80 50 87
80 68 157
80 79 11
80 10 180
80 24 141
80 39 85
80 54 98
80 61 192
80 64 182
80 70 199
80 75 103
80 53 58
80 73 85
80 65 78
80 22 122
80 40 51
80 74 79
82 0 70
82 3 29
82 5 189
82 6 71
82 8 120
82 9 84
82 14 172
82 17 14
82 19 120
82 25 144
82 28 92
82 31 37
82 33 192
82 41 76
82 43 132
82 45 177
82 47 48
82 50 178
82 55 137
82 59 66
82 68 191
82 80 56
82 10 137
82 13 90
82 21 15
82 24 28
82 34 156
82 39 137
82 46 172
82 61 173
82 70 151
82 72 116
82 75 148
82 81 86
82 44 66
82 48 106
82 52 14
82 53 62
82 58 91
82 71 102
82 73 122
82 7 58
82 63 121
82 65 153
83 0 58
83 1 46
83 5 95
83 6 185
83 8 128
83 9 87
83 14 68
83 17 171
83 19 178
83 20 79
83 26 40
83 29 47
83 33 21
83 37 46
83 41 149
83 43 12
83 45 146
83 50 33
83 55 107
83 59 159
83 60 181
83 68 197
83 80 38
83 4 55
83 10 187
83 13 156
83 21 48
83 24 121
83 34 37
83 46 154
83 61 27
83 69 162
83 70 173
83 81 179
83 57 185
83 58 98
83 7 80
83 65 60
83 11 107
83 40 63
83 74 89
84 0 51
84 2 10
84 3 140
84 5 68
84 8 188
84 19 118
84 25 42
84 29 167
84 31 116
84 32 145
84 33 123
84 35 130
84 37 134
84 38 120
84 41 73
84 43 78
84 45 101
84 47 174
84 50 175
84 51 189
84 59 22
84 68 192
84 79 128
84 80 83
84 82 85
84 83 90
84 4 31
84 21 134
84 34 105
84 39 86
84 54 188
84 56 42
84 64 90
84 69 76
84 70 65
84 72 119
84 75 52
84 44 132
84 48 189
84 53 46
84 57 111
84 58 104
84 66 21
84 71 160
84 73 183
84 7 27
84 63 108
84 65 63
84 22 177
84 40 12
84 74 135
85 0 82
85 1 115
85 2 46
85 3 68
85 5 19
85 6 35
85 8 13
85 12 82
85 14 37
85 17 91
85 20 140
85 25 163
85 27 52
85 41 101
85 45 164
85 49 90
85 50 69
85 55 170
85 59 61
85 76 11
85 82 119
85 83 163
85 4 199
85 34 108
85 54 84
85 61 77
85 64 97
85 70 148
85 77 125
85 78 117
85 81 192
85 23 137
85 53 126
85 58 136
85 71 130
85 63 47
85 65 161
85 40 163
85 74 146
88 0 107
88 3 182
88 6 185
88 8 70
88 14 48
88 17 159
88 26 23
88 27 173
88 28 84
88 29 143
88 35 63
88 36 174
88 41 14
88 43 24
88 45 161
88 47 140
88 49 181
88 50 135
88 51 157
88 55 59
88 60 69
88 76 20
88 79 133
88 84 149
88 85 57
88 13 79
88 34 37
88 56 26
88 61 169
88 64 26
88 70 51
88 87 194
88 23 195
88 57 148
88 66 128
88 71 84
88 7 54
88 42 99
88 40 129
88 74 155
89 0 199
89 1 27
89 2 163
89 3 67
89 6 63
89 9 153
89 14 19
89 15 112
89 16 101
89 18 134
89 20 52
89 25 107
89 26 151
89 31 61
89 33 34
89 41 48
89 43 144
89 45 87
89 51 122
89 55 26
89 59 169
89 60 69
89 62 183
89 67 75
89 76 23
89 79 157
89 84 53
89 85 68
89 4 143
89 10 14
89 13 162
89 30 24
89 34 149
89 46 148
89 56 172
89 70 39
89 75 121
89 77 136
89 87 81
89 23 85
89 44 44
89 48 79
89 52 131
89 53 88
89 57 89
89 66 182
89 71 124
89 7 100
89 42 84
89 63 121
89 74 22
90 0 113
90 3 112
90 6 21
90 8 110
90 9 188
90 12 127
90 14 161
90 17 44
90 25 94
90 26 165
90 31 39
90 33 71
90 35 98
90 36 177
90 38 128
90 41 57
90 43 32
90 45 124
90 47 198
90 50 53
90 55 147
90 59 150
90 60 122
90 79 156
90 83 192
90 84 139
90 85 119
90 88 74
90 10 179
90 21 59
90 24 59
90 30 191
90 46 135
90 54 184
90 69 70
90 70 35
90 75 189
90 78 54
90 23 139
90 48 117
90 52 42
90 53 100
90 58 41
90 73 41
90 7 111
90 63 50
90 65 138
90 86 50
90 22 130
90 40 102
90 74 25
96 0 147
96 2 130
96 5 177
96 8 49
96 9 112
96 12 71
96 16 196
96 17 133
96 18 134
96 19 76
96 25 152
96 26 152
96 28 97
