param n := 700;
param r := 699
param c := 
1 0 125
2 0 151
2 1 98
4 0 74
4 1 106
4 3 71
5 0 164
5 1 62
5 2 109
5 3 50
6 0 170
6 2 188
6 4 111
6 3 151
9 0 128
9 6 82
9 7 33
12 0 96
12 2 48
12 5 25
12 6 116
12 9 119
12 7 142
12 8 28
12 3 92
12 10 69
12 11 15
13 0 46
13 2 49
13 5 184
13 6 127
13 7 198
13 3 155
13 11 28
14 0 138
14 2 34
14 6 43
14 8 78
14 11 139
15 0 141
15 2 96
15 6 75
15 9 178
15 12 179
15 13 132
15 7 156
15 11 36
17 0 145
17 1 84
17 4 75
17 12 175
17 15 125
17 8 152
17 10 87
17 16 33
17 11 70
18 0 34
18 2 29
18 6 186
18 12 93
18 14 99
18 15 131
18 7 199
18 8 111
18 10 146
18 11 91
21 0 17
21 2 73
21 4 83
21 9 59
21 12 174
21 13 113
21 15 90
21 18 142
21 8 58
21 20 115
21 16 59
21 11 134
25 0 135
25 2 65
25 6 151
25 9 188
25 12 81
25 14 59
25 17 14
25 7 11
25 22 67
25 23 108
25 3 154
25 10 156
25 16 30
25 11 152
25 24 26
26 0 134
26 5 186
26 12 181
26 13 167
26 15 158
26 17 114
26 18 68
26 21 43
26 7 184
26 20 57
26 22 76
26 10 62
26 19 162
26 16 88
27 0 187
27 4 73
27 5 62
27 6 65
27 17 78
27 21 28
27 25 150
27 26 66
27 20 88
27 3 18
27 16 80
27 11 118
29 0 50
29 2 55
29 4 71
29 5 190
29 6 10
29 9 47
29 14 196
29 17 198
29 26 73
29 22 80
29 23 128
29 3 68
29 10 111
29 11 22
29 24 104
29 28 156
33 0 68
33 2 36
33 5 115
33 6 149
33 9 19
33 12 77
33 13 51
33 15 167
33 18 23
33 27 76
33 29 112
33 7 33
33 22 54
33 23 19
33 3 99
33 10 180
33 32 130
33 16 60
33 11 19
36 0 158
36 4 193
36 5 183
36 9 43
36 15 17
36 26 22
36 27 95
36 7 135
36 22 12
36 3 32
36 19 79
36 24 133
38 0 27
38 1 189
38 4 34
38 5 167
38 9 162
38 17 84
38 18 115
38 21 184
38 27 136
38 33 178
38 36 196
38 20 120
38 23 118
38 10 36
38 19 131
38 34 148
38 24 87
38 28 164
40 0 184
40 2 182
40 9 65
40 12 45
40 13 164
40 17 172
40 18 59
40 33 194
40 7 66
40 20 194
40 23 186
40 10 95
40 32 175
40 37 80
40 16 126
40 34 45
41 0 101
41 1 24
41 2 94
41 4 38
41 6 36
41 14 38
41 17 187
41 26 164
41 29 39
41 38 89
41 40 18
41 8 148
41 20 103
41 22 62
41 23 186
41 30 144
41 31 152
41 35 110
41 3 25
41 10 116
41 11 195
41 24 18
43 0 34
43 1 58
43 4 42
43 5 55
43 6 70
43 9 141
43 12 76
43 15 188
43 17 132
43 21 193
43 26 123
43 7 159
43 8 13
43 20 119
43 30 103
43 31 126
43 39 31
43 10 179
43 19 44
43 34 76
43 11 67
43 24 116
43 28 114
45 0 66
45 1 169
45 4 146
45 5 144
45 6 162
45 9 153
45 12 140
45 13 134
45 14 152
45 15 39
45 17 185
45 21 157
45 25 137
45 26 51
45 27 146
45 29 153
45 36 174
45 38 46
45 7 192
45 8 165
45 22 119
45 23 92
45 35 190
45 39 194
45 16 168
45 34 25
45 44 196
45 28 137
51 0 60
51 1 149
51 2 89
51 5 171
51 9 109
51 12 86
51 14 93
51 15 99
51 25 115
51 29 181
51 33 15
51 36 142
51 40 89
51 41 136
51 45 52
51 20 101
51 35 127
51 44 198
51 11 42
51 24 63
51 47 175
54 0 162
54 5 19
54 9 148
54 15 60
54 18 109
54 36 124
54 40 91
54 51 90
54 20 36
54 31 43
54 35 21
54 39 19
54 42 179
54 3 76
54 10 131
54 32 135
54 37 80
54 46 159
54 50 21
54 24 53
54 28 55
56 0 197
56 2 194
56 9 49
56 14 56
56 21 46
56 25 70
56 26 53
56 27 31
56 33 106
56 40 36
56 51 107
56 8 84
56 20 64
56 30 13
56 39 85
56 42 132
56 49 188
56 52 186
56 3 185
56 19 149
56 32 145
56 16 20
56 44 74
56 48 109
56 11 96
56 24 179
56 47 46
57 0 198
57 4 113
57 6 41
57 13 67
57 14 141
57 18 18
57 21 187
57 25 48
57 26 57
57 29 80
57 36 41
57 38 82
57 41 106
57 43 184
57 51 35
57 54 173
57 8 148
57 20 12
57 31 135
57 35 130
57 39 22
57 42 153
57 49 35
57 55 184
57 3 86
57 10 157
57 32 135
57 37 37
57 16 92
57 44 84
57 11 90
57 28 131
58 0 42
58 1 102
58 2 49
58 4 23
58 6 115
58 9 94
58 13 199
58 15 94
58 21 200
58 27 27
58 38 132
58 40 69
58 45 111
58 51 139
58 54 61
58 57 85
58 8 80
58 22 90
58 23 101
58 30 140
58 39 13
58 42 106
58 49 132
58 52 127
58 53 184
58 55 104
58 46 20
58 50 98
58 28 126
61 0 140
61 4 199
61 5 185
61 6 170
61 12 155
61 13 22
61 14 95
61 15 24
61 17 200
61 18 72
61 21 135
61 26 151
61 27 180
61 33 41
61 40 21
61 41 29
61 45 66
61 51 30
61 54 55
61 58 25
61 8 126
61 23 190
61 30 192
61 53 77
61 55 25
61 10 64
61 19 66
61 37 55
61 59 165
61 44 23
61 11 176
61 24 24
61 47 137
65 0 111
65 5 79
65 6 196
65 9 76
65 13 151
65 14 109
65 15 15
65 17 167
65 27 135
65 38 32
65 45 57
65 58 81
65 7 20
65 22 129
65 30 185
65 31 90
65 42 182
65 49 143
65 63 70
65 10 14
65 19 176
65 32 21
65 37 180
65 50 171
65 59 55
65 64 150
65 16 42
65 44 113
65 11 143
66 0 159
66 5 67
66 15 102
66 18 169
66 29 171
66 38 60
66 41 154
66 43 114
66 45 177
66 65 177
66 8 145
66 20 65
66 22 198
66 23 95
66 30 10
66 35 72
66 39 128
66 52 80
66 53 178
66 55 159
66 60 93
66 63 91
66 19 162
66 46 37
66 59 10
66 64 11
66 16 131
66 34 97
66 28 21
69 0 153
69 4 116
69 5 176
69 6 109
69 12 59
69 13 78
69 15 100
69 18 150
69 26 136
69 33 109
69 36 46
69 45 200
69 51 161
69 54 200
69 57 71
69 61 160
69 65 107
69 66 75
69 7 30
69 20 78
69 23 112
69 30 179
69 35 107
69 39 62
69 53 156
69 63 156
69 67 76
69 68 95
69 3 192
69 32 84
69 59 94
69 64 40
69 34 129
69 48 97
69 11 200
69 47 27
72 0 80
72 1 133
72 5 90
72 6 149
72 9 119
72 15 73
72 21 108
72 25 186
72 26 178
72 36 169
72 38 156
72 41 119
72 43 170
72 45 128
72 51 82
72 58 59
72 61 75
72 65 96
72 7 29
72 22 188
72 23 142
72 30 53
72 31 105
72 35 12
72 39 122
72 49 87
72 52 179
72 10 39
72 46 80
72 59 33
72 64 77
72 16 130
72 34 17
72 44 178
72 48 151
72 28 189
73 0 67
73 1 199
73 5 183
73 9 32
73 14 136
73 15 76
73 18 147
73 26 39
73 29 161
73 38 175
73 43 52
73 54 90
73 57 101
73 58 83
73 61 103
73 65 140
73 66 125
73 72 190
73 7 184
73 30 100
73 35 187
73 49 105
73 53 70
73 60 81
73 62 146
73 67 138
73 71 93
73 3 165
73 50 99
73 34 33
73 48 147
73 11 165
73 24 182
73 28 58
73 47 74
74 0 111
74 2 61
74 9 33
74 12 117
74 15 43
74 17 47
74 18 134
74 25 49
74 33 51
74 36 25
74 40 25
74 41 75
74 45 142
74 51 129
74 56 13
74 65 144
74 66 186
74 69 27
74 73 15
74 8 140
74 23 101
74 30 129
74 52 162
74 55 158
74 60 120
74 63 154
74 67 166
74 68 62
74 71 133
74 19 105
74 59 20
74 24 134
75 0 48
75 2 97
75 6 37
75 9 75
75 12 117
75 13 30
75 15 72
75 17 121
75 18 197
75 26 118
75 29 185
75 38 111
75 40 151
75 43 173
75 45 24
75 51 95
75 54 161
75 57 169
75 65 167
75 73 162
75 74 72
75 7 25
75 8 89
75 30 69
75 39 184
75 42 181
75 52 78
75 60 188
75 62 49
75 68 15
75 10 16
75 19 172
75 32 138
75 37 187
75 46 72
75 50 14
75 59 100
75 64 198
75 44 115
75 48 40
75 28 192
79 0 30
79 1 190
79 2 166
79 6 158
79 9 158
79 12 37
79 13 11
79 17 114
79 18 40
79 21 170
79 25 190
79 26 93
79 27 153
79 29 54
79 38 167
79 40 33
79 45 47
79 56 104
79 57 117
79 58 67
79 65 173
79 72 92
79 73 195
79 75 156
79 8 170
79 20 14
79 23 185
79 39 51
79 42 193
79 49 130
79 52 134
79 53 80
79 55 197
79 60 16
79 63 89
79 67 193
79 76 132
79 78 109
79 10 58
79 37 111
79 46 74
79 77 22
79 34 192
79 11 104
79 28 13
79 47 159
82 0 194
82 2 92
82 4 11
82 17 86
82 18 21
82 26 111
82 27 100
82 29 198
82 33 109
82 38 11
82 41 23
82 43 22
82 61 37
82 66 95
82 72 162
82 75 11
82 7 113
82 20 151
82 23 186
82 30 172
82 31 142
82 39 165
82 52 16
82 53 11
82 55 59
82 60 116
82 62 77
82 63 199
82 67 76
82 68 186
82 76 117
82 81 154
82 10 43
82 19 158
82 37 87
82 48 53
82 24 81
82 47 57
86 0 173
86 2 95
86 9 142
86 13 16
86 14 152
86 15 25
86 17 97
86 18 40
86 21 146
86 25 128
86 27 24
86 29 168
86 33 59
86 36 120
86 45 32
86 54 96
86 57 114
86 58 65
86 65 15
86 66 43
86 72 71
86 74 49
86 82 151
86 7 155
86 8 66
86 20 171
86 31 35
86 39 72
86 55 107
86 60 185
86 62 89
86 63 67
86 68 29
86 76 116
86 80 190
86 3 54
86 10 120
86 19 114
86 46 167
86 50 10
86 59 128
86 83 135
86 34 10
86 44 166
86 48 96
86 84 16
86 85 90
86 11 143
86 24 62
86 47 13
87 0 154
87 1 59
87 2 123
87 14 148
87 17 22
87 18 89
87 27 22
87 29 38
87 36 121
87 40 178
87 41 127
87 43 196
87 45 45
87 51 154
87 54 126
87 56 135
87 57 96
87 58 34
87 65 194
87 66 141
87 74 177
87 86 53
87 22 50
87 30 19
87 35 144
87 39 110
87 52 193
87 53 71
87 62 138
87 63 185
87 67 134
87 68 130
87 71 50
87 78 129
87 80 68
87 3 130
87 10 90
87 19 82
87 64 177
87 83 45
87 44 48
87 11 61
87 24 115
87 47 74
88 0 164
88 2 154
88 4 27
88 6 111
88 13 105
88 14 54
88 15 103
88 18 117
88 21 42
88 26 172
88 27 177
88 29 196
88 36 106
88 38 157
88 40 122
88 45 16
88 54 48
88 57 77
88 61 91
88 65 144
88 74 77
88 75 192
88 87 76
88 7 62
88 8 176
88 20 143
88 22 43
88 23 32
88 42 190
88 49 130
88 53 131
88 55 98
88 68 160
88 70 71
88 78 196
88 80 57
