param n := 700;
param r := 699
param c := 
1 0 166
2 0 136
3 0 25
3 1 43
3 2 103
5 0 191
5 2 38
5 4 29
6 0 112
6 1 144
6 2 105
6 3 16
7 0 88
7 2 64
7 5 177
9 0 146
9 2 46
9 3 82
10 0 53
10 2 122
10 3 185
10 6 126
10 7 97
10 9 104
12 0 125
12 2 113
12 6 110
12 9 131
12 8 157
12 11 70
12 4 195
14 0 182
14 1 144
14 5 61
14 7 77
14 10 126
14 12 27
14 11 188
14 4 125
14 13 116
15 0 117
15 3 139
15 5 94
15 6 188
15 9 22
15 10 53
15 12 35
15 13 181
16 0 74
16 3 197
16 5 27
16 7 147
16 9 84
16 10 72
16 12 176
16 14 164
16 11 73
16 4 160
17 0 81
17 1 187
17 2 153
17 6 138
17 9 160
17 12 189
17 14 134
17 15 52
17 16 44
17 8 50
17 4 29
17 13 153
18 0 34
18 3 159
18 14 180
18 15 147
18 16 124
18 17 175
18 8 46
18 4 10
21 0 111
21 1 88
21 2 74
21 3 77
21 5 173
21 6 42
21 14 27
21 15 124
21 18 179
21 11 46
21 13 137
22 0 22
22 1 163
22 3 146
22 9 50
22 10 122
22 15 173
22 17 35
22 18 81
22 21 131
22 11 34
22 4 105
22 20 69
22 19 46
23 0 165
23 1 59
23 6 65
23 9 46
23 14 80
23 15 110
23 16 34
23 21 89
23 22 188
23 11 197
23 4 125
23 19 39
25 0 122
25 3 51
25 7 178
25 9 57
25 10 148
25 12 81
25 16 34
25 22 77
25 11 124
25 4 78
25 20 176
25 24 82
25 19 161
27 0 32
27 1 195
27 2 92
27 3 54
27 5 75
27 6 35
27 7 174
27 17 21
27 18 118
27 22 190
27 25 78
27 4 134
27 13 71
28 0 158
28 1 89
28 6 51
28 12 44
28 15 164
28 21 124
28 22 123
28 23 55
28 25 106
28 27 55
28 4 131
28 20 105
28 26 64
30 0 159
30 1 190
30 2 38
30 3 17
30 5 134
30 6 66
30 7 59
30 9 175
30 10 52
30 12 134
30 14 106
30 18 194
30 22 151
30 27 148
30 28 143
30 11 153
30 4 158
30 24 184
30 19 59
30 29 139
30 13 116
32 0 165
32 1 78
32 3 22
32 14 46
32 16 122
32 21 182
32 22 149
32 25 102
32 27 113
32 8 160
32 26 49
32 31 155
32 19 195
32 29 159
33 0 144
33 1 113
33 5 48
33 6 162
33 12 33
33 14 175
33 15 120
33 17 93
33 18 42
33 28 153
33 30 186
33 32 162
33 31 44
33 19 21
35 0 101
35 3 129
35 5 69
35 6 200
35 7 90
35 9 119
35 17 109
35 21 81
35 23 107
35 33 71
35 11 55
35 4 193
35 20 98
35 24 68
35 26 64
35 19 199
35 29 184
35 34 21
36 0 96
36 1 27
36 3 160
36 7 161
36 10 158
36 15 57
36 17 116
36 18 147
36 22 27
36 23 104
36 32 173
36 33 199
36 35 167
36 8 184
36 11 158
36 4 194
36 20 109
36 26 187
36 19 119
36 29 77
36 34 80
36 13 120
38 0 160
38 1 97
38 2 157
38 7 88
38 9 79
38 12 180
38 14 73
38 15 58
38 16 65
38 17 85
38 21 164
38 22 176
38 25 174
38 27 187
38 30 131
38 33 115
38 36 50
38 4 100
38 20 140
38 24 31
38 31 11
42 0 163
42 1 59
42 3 51
42 6 100
42 7 73
42 9 143
42 12 86
42 14 49
42 15 80
42 16 176
42 17 76
42 23 64
42 28 169
42 33 177
42 35 69
42 38 96
42 8 51
42 37 149
42 39 182
42 4 15
42 24 19
42 26 39
42 31 164
42 29 27
42 34 83
42 40 110
44 0 68
44 3 86
44 5 137
44 6 181
44 9 111
44 10 88
44 14 49
44 15 22
44 17 10
44 23 154
44 27 158
44 35 56
44 36 77
44 38 177
44 41 199
44 43 173
44 20 54
44 24 64
44 26 21
44 19 153
44 34 102
44 13 88
47 0 144
47 5 188
47 12 122
47 15 69
47 18 166
47 25 42
47 27 27
47 28 155
47 30 113
47 32 167
47 35 112
47 36 57
47 37 104
47 39 170
47 41 47
47 4 48
47 26 155
47 19 105
47 45 127
47 29 88
47 34 120
47 13 45
48 0 87
48 3 100
48 5 56
48 6 43
48 7 127
48 9 40
48 10 121
48 14 147
48 15 51
48 16 179
48 17 21
48 21 128
48 23 147
48 25 85
48 33 84
48 36 106
48 44 42
48 11 174
48 39 52
48 41 139
48 20 140
48 24 45
48 31 28
48 19 16
48 45 50
48 29 131
48 40 26
50 0 102
50 2 145
50 5 116
50 12 53
50 16 23
50 25 170
50 32 73
50 33 191
50 35 126
50 38 153
50 44 37
50 47 186
50 48 178
50 8 169
50 37 117
50 41 34
50 20 183
50 26 25
50 19 196
50 45 117
50 29 64
50 40 55
54 0 132
54 2 100
54 3 99
54 5 41
54 6 188
54 7 92
54 9 13
54 12 96
54 15 170
54 18 58
54 25 153
54 27 75
54 32 171
54 36 85
54 38 40
54 42 160
54 47 116
54 48 119
54 8 148
54 41 43
54 49 131
54 4 90
54 20 151
54 26 116
54 29 84
54 34 121
55 0 95
55 1 161
55 2 118
55 3 79
55 5 26
55 6 44
