param n := 900;
param r := 899
param c := 
3 0 158
3 2 185
5 0 184
5 3 127
5 2 73
5 4 122
7 0 121
7 3 108
7 5 16
7 4 14
7 6 167
8 0 114
8 7 131
8 4 132
8 6 71
10 0 82
10 3 196
10 5 122
10 7 67
10 1 37
10 2 151
10 4 188
11 0 148
11 3 34
11 7 43
11 1 158
11 2 48
11 4 96
11 6 139
14 0 33
14 5 27
14 10 55
14 2 166
14 13 178
14 9 68
15 0 180
15 3 55
15 7 54
15 8 52
15 10 188
15 11 86
15 13 175
15 9 115
21 0 170
21 5 30
21 8 174
21 10 46
21 11 62
21 15 65
21 1 64
21 18 118
21 19 134
21 17 127
24 0 167
24 3 22
24 5 14
24 7 187
24 10 195
24 15 94
24 13 52
24 18 123
24 20 64
24 22 92
24 19 108
24 9 149
32 0 83
32 7 149
32 10 165
32 11 34
32 14 169
32 21 57
32 13 71
32 18 144
32 4 29
32 29 161
32 16 135
32 17 193
33 0 142
33 3 87
33 8 110
33 11 156
33 14 145
33 2 60
33 18 25
33 25 98
33 27 40
33 4 59
33 19 27
33 23 121
33 28 132
33 29 133
33 17 11
33 31 46
37 0 64
37 5 11
37 10 86
37 11 100
37 15 39
37 33 13
37 1 29
37 2 146
37 12 80
37 18 130
37 20 22
37 22 76
37 19 125
37 23 132
37 35 192
37 16 131
37 17 99
37 31 174
37 6 27
38 0 46
38 3 170
38 7 195
38 11 61
38 14 186
38 21 51
38 24 32
38 32 194
38 33 145
38 37 60
38 1 59
38 2 84
38 12 124
38 13 42
38 18 135
38 20 134
38 22 106
38 25 134
38 28 141
38 29 19
38 35 134
38 16 173
38 26 26
38 31 94
38 6 45
38 36 63
41 0 147
41 5 138
41 7 112
41 10 25
41 11 136
41 21 159
41 24 196
41 32 166
41 37 51
41 38 23
41 2 57
41 18 115
41 20 74
41 25 39
41 27 111
41 19 128
41 28 39
41 9 194
41 26 151
41 36 85
41 39 171
48 0 19
48 3 148
48 7 67
48 10 146
48 14 56
48 21 143
48 24 24
48 37 133
48 41 79
48 1 152
48 13 82
48 20 52
48 22 50
48 34 77
48 43 104
48 45 174
48 4 72
48 19 79
48 28 163
48 35 141
48 47 166
48 16 14
48 17 75
48 31 70
48 6 30
48 30 107
50 0 86
50 3 167
50 7 92
50 14 69
50 15 126
50 21 75
50 24 185
50 33 58
50 38 199
50 1 181
50 12 28
50 13 99
50 18 14
50 20 118
50 25 34
50 34 80
50 43 138
50 45 102
50 46 38
50 28 19
50 29 86
50 9 123
50 16 92
50 17 181
50 44 15
50 30 43
52 0 174
52 8 85
52 24 61
52 37 195
52 38 187
52 1 97
52 2 177
52 12 109
52 13 79
52 22 12
52 25 198
52 27 24
52 40 51
52 43 75
52 45 198
52 46 168
52 51 181
52 4 183
52 29 172
52 47 96
52 9 77
52 31 10
52 6 102
52 30 66
52 36 182
56 0 54
56 3 170
56 10 20
56 11 124
56 15 86
56 37 154
56 41 144
56 52 15
56 12 19
56 20 140
56 22 145
56 46 85
56 51 72
56 53 151
56 54 139
56 23 169
56 29 68
56 47 88
56 9 194
56 16 142
56 55 46
56 17 104
56 31 164
56 30 81
56 36 196
56 39 185
57 0 144
57 5 44
57 11 156
57 14 63
57 37 111
57 48 30
57 52 166
57 12 188
57 13 80
57 20 104
57 22 116
57 40 192
57 42 93
57 43 16
57 46 177
57 49 145
57 54 106
57 29 81
57 35 130
57 9 70
57 16 27
57 26 128
57 55 66
57 17 196
57 31 66
57 6 187
57 30 149
57 39 26
59 0 142
59 3 112
59 5 16
59 8 11
59 10 182
59 11 93
59 14 123
59 21 65
59 24 180
59 32 147
59 37 84
59 38 60
59 41 94
59 50 149
59 52 73
59 56 167
59 22 95
59 25 115
59 27 122
59 40 84
59 43 112
59 46 21
59 53 37
59 54 194
59 4 116
59 23 82
59 47 13
59 58 56
59 9 102
59 16 62
59 17 82
59 44 48
59 6 100
59 30 167
59 36 48
59 39 47
61 0 127
61 7 18
61 10 135
61 11 185
61 14 197
61 15 98
61 21 174
61 24 70
61 32 192
61 33 146
61 37 56
61 48 167
61 50 48
61 52 90
61 2 189
61 25 76
61 27 138
61 42 42
61 51 30
61 19 62
61 28 187
61 35 75
61 58 129
61 9 155
61 16 110
61 26 41
61 17 182
61 6 192
61 30 66
61 36 83
61 39 128
62 0 183
62 5 91
62 7 26
62 8 80
62 10 142
62 14 13
62 15 85
62 24 65
62 32 84
62 37 194
62 48 52
62 50 153
62 52 68
62 56 88
62 57 164
62 61 37
62 1 19
62 13 25
62 18 65
62 40 87
62 42 136
62 43 74
62 49 37
62 60 165
62 23 24
62 28 23
62 47 57
62 58 67
62 9 44
62 16 126
62 17 137
62 36 141
63 0 33
63 3 157
63 10 167
63 24 148
63 32 50
63 50 71
63 52 87
63 61 140
63 62 82
63 12 131
63 18 104
63 22 99
63 25 135
63 27 171
63 42 166
63 43 174
63 45 100
63 46 147
63 49 14
63 51 109
63 53 132
63 60 85
63 4 134
63 19 35
63 23 105
63 58 58
63 9 37
63 26 112
63 17 197
63 30 12
63 36 158
66 0 113
66 3 183
66 8 163
66 10 128
66 11 23
66 14 168
66 15 135
66 24 168
66 33 15
66 37 147
66 38 107
66 41 107
66 48 27
66 56 56
66 62 67
66 1 191
66 2 106
66 12 133
66 20 41
66 22 135
66 25 199
66 27 158
66 42 115
66 46 120
66 49 149
66 53 157
66 60 179
66 4 73
66 23 101
66 28 64
66 47 21
66 58 30
66 65 41
66 9 187
66 26 43
66 55 77
66 31 200
66 6 23
66 30 194
66 36 62
67 0 130
67 3 23
67 7 184
67 10 89
67 14 17
67 21 42
67 37 41
67 48 29
67 61 64
67 62 58
67 63 27
67 2 124
67 18 131
67 25 69
67 27 75
67 34 92
67 45 15
67 46 164
67 64 11
67 4 12
67 23 164
67 29 33
67 47 79
67 65 176
67 26 132
67 31 160
67 6 173
67 30 99
67 36 186
71 0 156
71 3 200
71 7 53
71 8 25
71 11 192
71 21 62
71 32 28
71 33 58
71 37 161
71 48 151
71 50 66
71 57 83
71 62 49
71 1 176
71 2 98
71 13 76
71 18 143
71 22 175
71 42 118
