param n := 1000;
param r := 999
param c := 
3 0 155
3 2 13
4 0 88
6 0 139
6 4 184
6 1 23
6 5 173
8 0 68
8 3 130
8 6 59
8 7 174
8 5 125
9 0 95
9 4 33
9 6 146
9 1 48
11 0 165
11 4 95
11 6 117
11 10 87
11 5 194
14 0 137
14 9 87
14 1 143
14 12 133
14 13 18
14 2 142
14 5 174
19 0 189
19 3 16
19 8 143
19 11 42
19 7 141
19 13 26
19 17 174
22 0 10
22 3 159
22 8 133
22 11 179
22 14 95
22 10 43
22 13 120
22 16 142
22 17 167
22 2 109
22 18 167
22 5 120
24 0 73
24 6 132
24 8 99
24 11 134
24 14 66
24 19 25
24 1 152
24 10 79
24 12 98
24 15 72
24 16 17
24 2 166
24 18 180
25 0 185
25 3 24
25 6 132
25 9 143
25 14 100
25 19 179
25 1 18
25 7 55
25 10 39
25 13 124
25 16 146
25 21 26
25 2 45
25 23 36
27 0 96
27 8 99
27 9 193
27 11 166
27 19 99
27 22 164
27 25 129
27 12 185
27 17 73
27 21 189
27 5 126
27 26 21
28 0 81
28 6 136
28 9 38
28 14 12
28 24 97
28 25 16
28 7 149
28 10 161
28 13 150
28 15 160
28 16 150
28 17 38
28 23 157
28 26 137
29 0 124
29 3 153
29 6 175
29 9 104
29 11 17
29 14 140
29 19 196
29 22 130
29 24 37
29 27 188
29 28 126
29 7 25
29 10 178
29 15 165
29 18 190
29 20 106
29 5 99
29 26 178
30 0 12
30 3 53
30 8 105
30 11 151
30 19 163
30 22 157
30 24 39
30 27 126
30 7 154
30 12 92
30 16 158
30 18 96
30 20 59
30 26 30
31 0 33
31 6 11
31 8 112
31 11 151
31 14 152
31 24 39
31 25 139
31 29 121
31 30 13
31 1 106
31 7 162
31 10 143
31 12 19
31 13 191
31 17 158
31 21 28
31 2 84
31 20 191
31 26 44
32 0 117
32 3 171
32 6 114
32 8 131
32 11 144
32 30 190
32 31 162
32 1 28
32 7 52
32 10 105
32 12 77
32 5 167
32 26 51
33 0 105
33 3 128
33 4 19
33 8 47
33 9 156
33 19 21
33 24 58
33 25 178
33 29 135
33 31 61
33 1 162
33 7 199
33 15 76
33 21 55
33 2 49
33 5 125
33 26 120
35 0 189
35 3 20
35 4 178
35 9 197
35 11 106
35 19 171
35 25 80
35 27 57
35 28 106
35 29 144
35 31 44
35 33 31
35 1 150
35 7 180
35 16 185
35 17 138
35 5 180
35 34 82
35 26 179
36 0 179
36 4 98
36 9 89
36 11 49
36 19 171
36 25 155
36 27 62
36 32 28
36 35 147
36 7 56
36 10 97
36 12 57
36 13 153
36 17 76
36 20 34
36 23 154
39 0 99
39 3 116
39 4 179
39 9 126
39 11 117
39 19 200
39 24 23
39 25 23
39 27 37
39 30 35
39 35 86
39 7 89
39 16 110
39 21 76
39 38 198
39 18 68
39 20 95
39 5 172
39 23 13
39 34 124
40 0 42
40 3 188
40 6 145
40 8 123
40 11 119
40 19 150
40 22 39
40 27 142
40 29 76
40 30 67
40 31 36
40 33 111
40 1 26
40 15 163
40 21 192
40 38 36
40 18 126
40 20 120
40 34 64
40 26 13
44 0 20
44 6 144
44 9 40
44 11 150
44 22 85
44 24 175
44 25 101
44 28 37
44 29 77
44 30 192
44 31 152
44 32 101
44 35 31
44 36 107
44 39 187
44 7 132
44 10 33
44 12 194
44 13 165
44 15 170
44 16 82
44 38 170
44 43 140
44 18 51
44 23 158
45 0 85
45 3 28
45 11 35
45 14 40
45 22 52
45 27 150
45 32 29
45 33 78
45 35 191
45 39 121
45 40 181
45 44 138
45 1 113
45 7 93
45 12 149
45 15 77
45 16 89
45 21 101
45 37 68
45 38 127
45 41 21
45 20 117
45 5 20
45 23 84
45 26 89
47 0 23
47 3 177
47 4 124
47 6 28
47 8 133
47 19 47
47 22 159
47 28 112
47 30 90
47 31 113
47 35 18
47 36 115
47 40 158
47 1 37
47 10 145
47 12 91
47 15 68
47 16 37
47 41 103
47 43 148
47 18 119
47 5 31
47 26 105
50 0 64
50 3 103
50 11 86
50 22 57
50 24 191
50 25 170
50 30 10
50 31 193
50 33 92
50 35 15
50 44 168
