param n := 700;
param r := 699
param c := 
1 0 22
2 0 194
2 1 18
8 0 144
8 1 158
8 3 12
8 6 80
8 5 151
9 0 115
9 1 176
9 2 128
9 8 191
9 6 117
9 4 114
9 7 27
10 0 198
10 2 87
10 3 62
10 6 51
10 7 155
11 0 14
11 2 159
11 8 176
11 10 50
11 6 12
12 0 102
12 2 10
12 3 15
12 4 163
12 7 58
12 5 163
13 0 148
13 2 136
13 8 197
13 9 50
13 10 167
13 11 176
13 12 122
13 3 59
13 5 188
14 0 112
14 10 173
14 11 53
14 12 152
14 13 128
14 3 193
14 6 188
14 5 51
15 0 175
15 8 96
15 9 135
15 11 87
15 12 103
15 13 64
15 4 95
15 7 26
15 5 163
17 0 159
17 1 137
17 2 59
17 11 163
17 12 110
17 14 42
17 15 176
17 16 31
19 0 17
19 2 104
19 8 110
19 9 10
19 10 191
19 13 157
19 14 114
19 15 44
19 7 20
19 18 27
20 0 177
20 1 21
20 9 149
20 11 24
20 12 123
20 15 115
20 19 185
20 6 127
20 7 49
20 18 191
22 0 49
22 1 17
22 8 38
22 9 85
22 11 172
22 13 195
22 14 149
22 15 102
22 20 53
22 3 81
22 6 117
22 16 193
24 0 108
24 1 199
24 8 128
24 10 193
24 12 167
24 14 128
24 15 17
24 20 69
24 22 165
24 6 105
24 23 46
30 0 98
30 1 88
30 10 121
30 11 124
30 12 54
30 13 89
30 14 190
30 20 14
30 22 105
30 3 125
30 16 126
30 21 40
30 26 118
30 28 121
30 7 154
30 18 99
31 0 108
31 1 110
31 11 19
31 12 40
31 14 87
31 19 118
31 22 152
31 6 124
31 21 136
31 25 109
31 27 63
31 28 84
31 7 116
31 5 184
31 18 132
32 0 160
32 1 140
32 2 136
32 8 28
32 10 143
32 11 53
32 12 38
32 13 50
32 14 110
32 17 178
32 24 177
32 3 13
32 16 45
32 21 148
32 25 140
32 26 73
32 27 162
32 28 172
32 29 198
32 23 100
33 0 26
33 1 114
33 2 89
33 8 143
33 12 80
33 14 53
33 15 100
33 19 104
33 20 54
33 24 42
33 30 82
33 31 154
33 3 170
33 6 54
33 16 63
33 21 148
33 25 168
33 26 138
33 28 186
33 29 86
33 4 184
33 7 183
34 0 74
34 9 151
34 10 150
34 11 152
34 12 193
34 20 72
34 30 103
34 32 138
34 33 77
34 3 129
34 6 69
34 25 152
34 26 77
34 29 191
34 4 57
34 5 70
37 0 159
37 1 64
37 8 105
37 9 74
37 10 101
37 11 172
37 17 104
37 19 100
37 22 67
37 24 107
37 31 98
37 33 186
37 34 114
37 3 90
37 6 156
37 26 40
37 28 74
37 5 148
37 18 185
37 23 191
37 36 190
37 35 100
38 0 58
38 2 133
38 9 70
38 10 187
38 11 80
38 13 149
38 17 197
38 19 169
38 20 31
38 22 171
38 24 163
38 31 85
38 33 185
38 34 82
38 3 71
38 16 155
38 21 32
38 25 54
38 29 137
38 7 171
38 5 12
38 18 176
38 23 158
38 36 45
39 0 176
39 1 18
39 9 175
39 13 60
39 15 63
39 19 141
39 20 111
39 22 128
39 32 150
39 38 175
39 3 30
39 21 96
39 26 17
39 27 187
39 28 41
39 4 82
39 18 200
39 23 170
39 36 104
40 0 24
40 8 134
40 11 200
40 12 152
40 13 163
40 14 61
40 15 134
40 17 35
40 19 120
40 22 62
40 24 172
40 34 183
40 3 154
40 6 147
40 21 183
40 25 70
40 26 121
40 29 167
40 4 65
40 7 86
40 23 34
40 36 28
41 0 23
41 2 195
41 8 83
41 10 91
41 13 85
41 15 135
41 20 145
41 34 130
41 38 11
41 39 46
41 40 121
41 3 95
41 6 152
41 16 115
41 21 77
41 5 112
41 18 190
41 36 126
42 0 103
42 12 159
42 13 111
42 17 125
42 19 121
42 24 62
42 30 95
42 31 77
42 39 70
42 40 70
42 41 158
42 21 42
42 26 167
42 27 74
42 28 98
42 4 168
42 7 53
42 18 161
42 36 116
44 0 114
44 1 54
44 8 165
44 10 95
44 11 177
44 12 147
44 13 86
44 15 53
44 20 12
44 32 22
44 33 75
44 34 122
44 38 166
44 16 138
44 27 169
44 28 88
44 29 178
44 5 162
44 43 50
44 23 49
52 0 51
52 1 200
52 12 193
52 15 108
52 17 41
52 19 97
52 24 80
52 30 193
52 32 111
52 33 31
52 34 168
52 37 179
52 38 144
52 41 102
52 21 98
52 27 20
52 29 138
52 45 51
52 49 67
52 4 48
52 7 35
52 5 126
52 18 78
52 35 20
54 0 42
54 1 81
54 8 56
54 9 128
54 10 65
54 11 109
54 12 13
54 14 163
54 15 54
54 17 170
54 20 171
54 22 27
54 24 25
54 30 21
54 31 159
54 34 51
54 37 41
54 38 40
54 39 121
54 40 106
54 42 176
54 52 55
54 3 191
54 6 134
54 21 58
54 25 36
54 26 177
54 29 111
54 45 57
54 49 103
54 7 42
54 5 133
54 43 55
54 23 183
54 51 200
55 0 183
55 1 153
55 2 63
55 8 99
55 10 132
55 11 147
55 12 141
55 13 195
55 15 148
55 22 199
55 24 99
55 30 100
55 34 127
55 37 67
55 38 18
55 39 93
55 42 61
55 3 166
55 6 90
55 16 16
55 21 134
55 26 29
55 27 139
55 28 128
55 50 51
55 53 41
55 4 45
55 43 120
55 46 175
55 23 132
55 51 170
55 35 190
57 0 81
57 1 164
57 8 160
57 9 68
57 10 160
57 12 13
57 15 14
57 17 192
57 22 160
57 31 156
57 32 159
57 34 199
57 40 119
57 52 145
57 55 52
57 6 111
57 16 15
57 21 110
57 27 121
57 53 165
57 56 129
57 4 164
57 5 148
57 43 151
57 46 72
57 23 128
57 51 54
57 35 42
58 0 144
58 2 196
58 8 128
58 9 191
58 12 128
58 14 155
58 17 87
58 19 178
58 22 126
58 30 191
58 31 132
58 32 68
58 34 177
58 38 184
58 40 160
58 44 47
58 54 172
58 55 104
58 3 93
58 6 111
58 16 70
58 21 197
58 26 97
58 27 47
58 28 187
58 47 103
58 53 135
58 5 140
58 43 124
58 18 169
58 36 15
58 51 138
58 35 154
60 0 151
60 1 35
60 8 185
60 9 29
60 10 188
60 11 15
60 12 42
60 15 67
60 17 46
60 31 199
60 33 174
60 37 196
60 39 188
