param n := 800;
param r := 799
param c := 
2 0 129
2 1 88
6 0 180
6 2 145
6 5 135
6 3 69
7 0 19
7 2 17
7 4 143
8 0 41
8 1 10
8 3 177
9 0 128
9 2 162
9 4 111
10 0 150
10 7 29
10 8 26
10 1 36
10 4 110
10 5 126
15 0 142
15 7 113
15 8 98
15 10 120
15 1 66
15 11 47
15 13 144
15 14 62
19 0 155
19 7 25
19 9 180
19 15 158
19 5 63
19 11 59
19 12 159
19 17 190
19 13 193
19 14 130
20 0 101
20 2 100
20 6 147
20 7 140
20 9 12
20 4 191
20 16 175
20 13 171
21 0 106
21 6 54
21 8 34
21 10 18
21 15 59
21 1 141
21 4 83
21 5 35
21 11 75
21 12 189
21 16 44
24 0 181
24 2 34
24 6 146
24 7 57
24 8 79
24 9 103
24 10 103
24 19 21
24 20 57
24 21 165
24 4 121
24 5 117
24 11 190
24 12 131
24 16 33
24 17 156
24 22 163
24 23 174
25 0 195
25 2 30
25 6 71
25 7 74
25 10 63
25 15 34
25 20 84
25 21 16
25 1 59
25 12 194
25 13 133
25 22 45
25 14 147
30 0 108
30 2 76
30 21 144
30 1 28
30 17 20
30 18 193
30 26 69
30 13 35
30 23 65
30 28 12
30 29 182
31 0 85
31 2 72
31 8 89
31 19 126
31 21 155
31 25 33
31 30 35
31 1 178
31 4 146
31 5 17
31 11 34
31 12 67
31 16 198
31 18 22
31 26 119
31 3 49
31 22 61
31 28 89
31 29 25
36 0 31
36 2 105
36 6 186
36 7 166
36 9 158
36 10 185
36 20 72
36 24 126
36 30 154
36 31 103
36 5 35
36 11 146
36 16 28
36 17 47
36 18 57
36 3 130
36 13 80
36 22 46
36 32 19
36 14 17
36 28 60
36 33 193
37 0 11
37 10 179
37 24 105
37 30 148
37 31 146
37 36 24
37 4 196
37 11 196
37 16 194
37 18 90
37 26 72
37 34 27
37 23 163
37 32 19
37 14 192
38 0 96
38 2 69
38 6 73
38 7 140
38 9 147
38 10 153
38 19 187
38 21 113
38 30 85
38 11 59
38 18 40
38 26 113
38 27 103
38 34 80
38 35 186
38 22 182
38 28 152
39 0 109
39 6 16
39 7 10
39 8 91
39 10 151
39 15 167
39 19 124
39 20 76
39 24 198
39 30 12
39 31 62
39 36 31
39 38 145
39 11 71
39 16 39
39 18 74
39 27 127
39 3 141
39 22 89
39 32 73
39 28 180
39 33 123
39 29 55
40 0 16
40 7 142
40 15 20
40 20 179
40 21 75
40 24 103
40 30 95
40 37 170
40 38 10
40 39 30
40 4 187
40 5 138
40 11 16
40 18 48
40 27 18
40 34 171
40 35 44
40 3 148
40 13 199
40 22 169
40 32 168
40 28 157
40 33 144
41 0 49
41 2 90
41 7 25
41 8 150
41 15 193
41 19 116
41 31 125
41 36 97
41 37 135
41 38 28
41 1 70
41 18 52
41 27 69
41 35 54
41 3 65
41 13 178
41 14 160
41 28 153
41 29 37
55 0 168
55 7 177
55 9 11
55 10 200
55 15 19
