param n := 1000;
param r := 999
param c := 
3 0 170
3 1 36
3 2 127
5 0 54
5 3 25
6 0 129
6 2 54
6 4 33
9 0 132
9 5 54
9 6 128
9 2 45
9 4 49
9 7 89
10 0 64
10 1 56
10 2 27
10 8 41
10 4 43
10 7 21
11 0 39
11 5 132
11 6 113
11 9 85
11 10 66
11 8 114
11 7 158
12 0 150
12 6 169
12 11 175
12 1 19
12 8 139
12 4 93
14 0 38
14 3 57
14 6 116
14 9 134
14 10 97
15 0 49
15 6 186
15 10 145
15 11 133
15 12 122
15 14 55
15 8 140
18 0 198
18 3 141
18 6 46
18 10 139
18 11 33
18 1 107
18 2 127
18 8 178
18 7 15
18 16 84
20 0 51
20 3 91
20 5 53
20 6 83
20 12 146
20 14 87
20 18 96
20 1 177
20 8 133
21 0 144
21 3 56
21 5 89
21 9 48
21 11 100
21 14 76
21 18 189
21 20 177
21 1 187
21 13 82
21 2 139
21 4 40
22 0 154
22 6 129
22 10 124
22 12 100
22 14 168
22 15 20
22 20 146
22 1 61
22 2 29
22 8 35
22 7 83
23 0 92
23 3 28
23 11 47
23 12 12
23 14 189
23 18 89
23 20 146
23 22 173
23 1 10
23 4 44
23 7 58
24 0 120
24 3 102
24 5 185
24 6 36
24 9 113
24 10 160
24 12 114
24 14 49
24 15 73
24 18 11
24 20 15
24 21 185
24 22 196
24 23 95
24 1 76
24 13 72
24 8 25
24 4 160
24 7 200
24 17 82
24 16 96
25 0 48
25 3 117
25 5 191
25 6 176
25 12 183
25 20 63
25 21 170
25 22 98
25 23 56
25 24 69
25 1 16
25 13 26
25 19 95
25 2 89
25 7 194
25 16 47
27 0 142
27 6 85
27 9 102
27 10 103
27 11 126
27 15 13
27 20 151
27 21 100
27 23 70
27 13 49
27 19 28
27 2 58
27 8 109
27 4 123
27 7 32
27 17 145
27 16 199
29 0 56
29 3 140
29 9 94
29 11 173
29 18 195
29 25 108
29 19 159
29 28 74
29 8 166
29 7 98
29 17 94
30 0 88
30 6 80
30 20 124
30 21 169
30 22 177
30 23 193
30 25 43
30 27 199
30 29 47
30 13 194
30 26 21
30 8 26
30 17 143
32 0 100
32 3 41
32 6 181
32 9 105
32 10 37
32 22 69
32 23 27
32 24 73
32 25 88
32 29 169
32 30 163
32 13 88
32 19 172
32 31 141
32 8 125
32 16 104
35 0 73
35 10 84
35 11 121
35 14 89
35 22 183
35 24 199
35 13 43
35 19 200
35 28 41
35 31 58
36 0 56
36 3 21
36 6 167
36 11 154
36 15 114
36 18 51
36 20 196
36 21 137
36 22 38
36 24 10
36 25 100
36 27 164
36 30 110
36 35 194
36 1 123
36 19 100
36 28 127
36 31 118
36 2 118
36 8 71
36 17 194
36 16 173
38 0 118
38 3 160
38 5 24
38 6 189
38 10 191
38 11 186
38 15 33
38 18 62
38 20 198
38 21 115
38 22 141
38 23 110
38 24 24
38 25 38
38 27 135
38 30 161
38 13 67
38 28 135
38 31 182
38 37 36
38 34 38
38 4 122
38 7 156
38 17 69
38 16 82
40 0 98
40 3 155
40 9 30
40 12 14
40 14 119
40 15 57
40 18 77
40 20 97
40 22 52
40 27 51
40 29 85
40 32 91
40 35 91
40 38 142
40 13 123
40 19 80
40 26 18
40 31 111
40 34 102
40 17 109
40 33 137
41 0 53
41 3 130
41 5 20
41 6 156
