param n := 600;
param r := 599
param c := 
4 0 66
4 2 60
4 3 33
7 0 56
7 4 90
7 3 127
7 5 168
8 0 173
8 4 122
8 7 44
8 2 125
9 0 44
9 4 86
9 8 92
9 1 86
9 6 116
10 0 117
10 8 107
10 3 191
10 6 53
12 0 77
12 9 91
12 1 20
12 6 54
12 11 73
13 0 163
13 4 120
13 7 24
13 10 15
13 12 114
13 1 49
13 2 195
13 3 160
13 5 185
13 11 12
14 0 82
14 12 103
14 13 53
14 1 93
14 2 120
14 6 58
14 11 195
15 0 64
15 7 195
15 9 181
15 10 101
15 14 166
15 1 182
15 11 157
16 0 17
16 9 68
16 10 79
16 13 28
16 14 185
16 15 17
16 6 179
19 0 197
19 9 36
19 10 27
19 12 45
19 13 165
19 14 48
19 15 154
19 5 160
19 11 43
19 18 184
24 0 106
24 4 80
24 7 185
24 9 85
24 10 70
24 12 35
24 14 160
24 15 108
24 3 106
24 5 59
24 6 78
24 17 81
24 21 59
27 0 127
27 4 182
27 10 187
27 12 172
27 13 128
27 19 61
27 24 176
27 1 42
27 2 115
27 3 31
27 17 30
27 18 71
27 22 160
27 25 160
27 26 164
27 20 122
28 0 19
28 7 191
28 10 124
28 12 119
28 13 193
28 14 11
28 15 61
28 16 21
28 24 43
28 1 171
28 2 108
28 3 112
28 5 29
28 11 154
28 17 118
28 21 123
28 23 182
28 26 145
28 20 58
30 0 142
30 8 86
30 9 69
30 12 175
30 13 130
30 14 196
30 15 53
30 19 156
30 28 196
30 2 173
30 3 140
30 5 166
30 6 179
30 21 169
30 25 193
30 26 17
30 29 140
31 0 162
31 4 177
31 7 197
31 8 173
31 9 170
31 10 111
31 19 102
31 28 131
31 30 106
31 2 193
31 17 82
31 22 166
31 25 196
31 26 35
31 29 148
31 20 51
32 0 13
32 4 97
32 7 101
32 8 116
32 9 15
32 12 72
32 13 144
32 15 55
32 16 168
32 24 61
32 27 56
32 28 130
32 30 26
32 3 148
32 5 97
32 6 25
32 11 179
32 21 136
32 23 67
32 18 119
32 25 136
32 29 194
32 20 48
34 0 134
34 4 137
34 7 123
34 13 160
34 14 42
34 24 193
34 27 90
34 28 113
34 30 155
34 31 123
34 32 101
34 5 159
34 6 102
34 21 138
34 23 45
34 22 127
34 25 30
34 26 38
35 0 24
35 7 17
35 8 165
35 9 173
35 10 140
35 12 30
35 27 139
35 30 182
35 32 150
35 34 154
35 1 89
35 5 183
35 17 176
35 21 198
35 18 84
35 22 179
35 25 105
35 26 16
35 33 85
35 20 85
37 0 52
37 4 115
37 7 76
37 10 27
37 12 117
37 13 200
37 14 150
37 16 168
37 24 29
37 27 155
37 28 92
37 30 127
37 31 186
37 32 160
37 34 102
37 35 197
37 5 145
37 6 75
37 11 157
37 23 82
37 18 104
37 22 16
37 25 77
37 26 137
40 0 57
40 4 125
40 7 45
40 8 22
40 9 133
40 10 24
40 12 134
40 13 145
40 14 27
40 15 56
40 16 158
40 24 182
40 27 158
40 28 188
40 30 111
40 31 150
40 32 60
40 34 44
40 35 67
40 1 129
40 5 144
40 6 42
40 17 32
40 39 48
40 18 34
40 25 195
40 36 61
42 0 36
42 4 105
42 8 146
42 14 169
42 16 175
42 19 51
42 24 77
42 31 130
42 32 97
42 34 130
42 35 85
42 37 20
42 40 62
42 6 200
42 11 104
42 17 17
42 18 141
42 25 154
42 38 31
42 26 124
42 29 34
42 33 167
43 0 78
43 7 64
43 8 142
43 9 119
43 10 165
43 16 167
43 30 146
43 35 39
43 37 112
43 42 50
43 1 93
43 2 149
43 3 118
43 6 155
43 11 113
43 22 50
43 36 50
43 38 10
43 26 196
43 29 112
43 20 37
45 0 130
45 7 132
45 9 42
45 15 31
45 16 176
45 24 29
45 27 105
45 28 131
45 30 183
45 34 192
45 35 46
45 37 168
45 42 172
45 43 182
45 3 34
45 5 47
45 39 135
45 36 83
45 38 103
45 26 27
45 29 183
45 33 67
45 20 90
46 0 187
46 4 182
46 8 172
46 9 19
46 10 139
